Time,Density,gasTemp,dustTemp,av,H2O     ,H2      ,H       ,H+      ,HE+     ,C       ,C+      ,O       ,O+      ,CO      ,CO+     ,CO2     ,#CO     ,#H2O    ,E-      
  2.620E+05, 1.0000E+03,   60.59,   10.00, 1.0174E+02, 3.783E-08, 4.313E-01, 1.374E-01, 5.099E-07, 2.091E-08, 7.183E-05, 1.208E-06, 2.724E-04, 2.187E-12, 2.696E-05, 4.513E-13, 1.587E-11, 1.000E-30, 1.000E-30, 6.609E-06
  2.630E+05, 1.0000E+03,   60.72,   10.00, 1.0174E+02, 3.793E-08, 4.316E-01, 1.369E-01, 5.089E-07, 2.088E-08, 7.178E-05, 1.204E-06, 2.723E-04, 2.199E-12, 2.701E-05, 4.507E-13, 1.588E-11, 1.000E-30, 1.000E-30, 6.604E-06
  2.640E+05, 1.0000E+03,   60.82,   10.00, 1.0174E+02, 3.807E-08, 4.318E-01, 1.363E-01, 5.075E-07, 2.084E-08, 7.174E-05, 1.201E-06, 2.723E-04, 2.208E-12, 2.706E-05, 4.504E-13, 1.591E-11, 1.000E-30, 1.000E-30, 6.599E-06
  2.650E+05, 1.0000E+03,   60.90,   10.00, 1.0174E+02, 3.823E-08, 4.321E-01, 1.358E-01, 5.056E-07, 2.080E-08, 7.169E-05, 1.198E-06, 2.722E-04, 2.213E-12, 2.711E-05, 4.502E-13, 1.595E-11, 1.000E-30, 1.000E-30, 6.594E-06
  2.660E+05, 1.0000E+03,   59.76,   10.00, 1.0174E+02, 3.838E-08, 4.324E-01, 1.353E-01, 5.035E-07, 2.077E-08, 7.164E-05, 1.195E-06, 2.722E-04, 2.214E-12, 2.716E-05, 4.499E-13, 1.601E-11, 1.000E-30, 1.000E-30, 6.588E-06
  2.670E+05, 1.0000E+03,   59.13,   10.00, 1.0174E+02, 3.804E-08, 4.326E-01, 1.347E-01, 5.045E-07, 2.077E-08, 7.160E-05, 1.192E-06, 2.721E-04, 2.072E-12, 2.721E-05, 4.460E-13, 1.598E-11, 1.000E-30, 1.000E-30, 6.585E-06
  2.680E+05, 1.0000E+03,   58.69,   10.00, 1.0174E+02, 3.756E-08, 4.329E-01, 1.342E-01, 5.068E-07, 2.076E-08, 7.155E-05, 1.188E-06, 2.721E-04, 2.000E-12, 2.726E-05, 4.404E-13, 1.589E-11, 1.000E-30, 1.000E-30, 6.584E-06
  2.690E+05, 1.0000E+03,   58.98,   10.00, 1.0174E+02, 3.706E-08, 4.332E-01, 1.337E-01, 5.099E-07, 2.075E-08, 7.151E-05, 1.185E-06, 2.720E-04, 1.956E-12, 2.730E-05, 4.350E-13, 1.576E-11, 1.000E-30, 1.000E-30, 6.583E-06
  2.700E+05, 1.0000E+03,   59.24,   10.00, 1.0174E+02, 3.684E-08, 4.334E-01, 1.332E-01, 5.119E-07, 2.071E-08, 7.146E-05, 1.183E-06, 2.720E-04, 1.995E-12, 2.735E-05, 4.321E-13, 1.564E-11, 1.000E-30, 1.000E-30, 6.582E-06
  2.710E+05, 1.0000E+03,   59.46,   10.00, 1.0174E+02, 3.681E-08, 4.337E-01, 1.327E-01, 5.127E-07, 2.068E-08, 7.142E-05, 1.180E-06, 2.719E-04, 2.028E-12, 2.740E-05, 4.312E-13, 1.556E-11, 1.000E-30, 1.000E-30, 6.580E-06
  2.720E+05, 1.0000E+03,   58.69,   10.00, 1.0174E+02, 3.690E-08, 4.339E-01, 1.321E-01, 5.126E-07, 2.064E-08, 7.138E-05, 1.178E-06, 2.719E-04, 2.053E-12, 2.744E-05, 4.313E-13, 1.551E-11, 1.000E-30, 1.000E-30, 6.577E-06
  2.730E+05, 1.0000E+03,   58.39,   10.00, 1.0174E+02, 3.668E-08, 4.342E-01, 1.316E-01, 5.143E-07, 2.063E-08, 7.133E-05, 1.175E-06, 2.718E-04, 1.962E-12, 2.749E-05, 4.293E-13, 1.541E-11, 1.000E-30, 1.000E-30, 6.576E-06
  2.740E+05, 1.0000E+03,   58.04,   10.00, 1.0174E+02, 3.641E-08, 4.344E-01, 1.311E-01, 5.164E-07, 2.061E-08, 7.129E-05, 1.173E-06, 2.718E-04, 1.931E-12, 2.754E-05, 4.262E-13, 1.530E-11, 1.000E-30, 1.000E-30, 6.575E-06
  2.750E+05, 1.0000E+03,   58.36,   10.00, 1.0174E+02, 3.611E-08, 4.347E-01, 1.306E-01, 5.190E-07, 2.059E-08, 7.125E-05, 1.170E-06, 2.718E-04, 1.896E-12, 2.758E-05, 4.229E-13, 1.516E-11, 1.000E-30, 1.000E-30, 6.575E-06
  2.760E+05, 1.0000E+03,   58.63,   10.00, 1.0174E+02, 3.603E-08, 4.349E-01, 1.301E-01, 5.203E-07, 2.056E-08, 7.120E-05, 1.168E-06, 2.717E-04, 1.937E-12, 2.763E-05, 4.213E-13, 1.505E-11, 1.000E-30, 1.000E-30, 6.574E-06
  2.770E+05, 1.0000E+03,   58.46,   10.00, 1.0174E+02, 3.609E-08, 4.352E-01, 1.296E-01, 5.205E-07, 2.052E-08, 7.116E-05, 1.166E-06, 2.717E-04, 1.969E-12, 2.767E-05, 4.213E-13, 1.498E-11, 1.000E-30, 1.000E-30, 6.572E-06
  2.780E+05, 1.0000E+03,   58.71,   10.00, 1.0174E+02, 3.608E-08, 4.354E-01, 1.291E-01, 5.209E-07, 2.050E-08, 7.112E-05, 1.165E-06, 2.716E-04, 1.948E-12, 2.772E-05, 4.210E-13, 1.490E-11, 1.000E-30, 1.000E-30, 6.570E-06
  2.790E+05, 1.0000E+03,   55.79,   10.00, 1.0174E+02, 3.619E-08, 4.357E-01, 1.286E-01, 5.204E-07, 2.046E-08, 7.107E-05, 1.163E-06, 2.716E-04, 1.975E-12, 2.776E-05, 4.210E-13, 1.486E-11, 1.000E-30, 1.000E-30, 6.567E-06
  2.800E+05, 1.0000E+03,   56.30,   10.00, 1.0174E+02, 3.520E-08, 4.359E-01, 1.281E-01, 5.269E-07, 2.052E-08, 7.103E-05, 1.160E-06, 2.716E-04, 1.653E-12, 2.780E-05, 4.136E-13, 1.462E-11, 1.000E-30, 1.000E-30, 6.571E-06
  2.810E+05, 1.0000E+03,   56.74,   10.00, 1.0174E+02, 3.465E-08, 4.362E-01, 1.276E-01, 5.317E-07, 2.049E-08, 7.099E-05, 1.158E-06, 2.715E-04, 1.721E-12, 2.785E-05, 4.070E-13, 1.439E-11, 1.000E-30, 1.000E-30, 6.573E-06
  2.820E+05, 1.0000E+03,   56.21,   10.00, 1.0174E+02, 3.445E-08, 4.364E-01, 1.271E-01, 5.349E-07, 2.046E-08, 7.095E-05, 1.156E-06, 2.715E-04, 1.778E-12, 2.789E-05, 4.051E-13, 1.421E-11, 1.000E-30, 1.000E-30, 6.574E-06
  2.830E+05, 1.0000E+03,   56.65,   10.00, 1.0174E+02, 3.413E-08, 4.367E-01, 1.266E-01, 5.388E-07, 2.044E-08, 7.091E-05, 1.155E-06, 2.714E-04, 1.726E-12, 2.793E-05, 4.031E-13, 1.400E-11, 1.000E-30, 1.000E-30, 6.576E-06
  2.840E+05, 1.0000E+03,   57.05,   10.00, 1.0174E+02, 3.408E-08, 4.369E-01, 1.262E-01, 5.411E-07, 2.041E-08, 7.087E-05, 1.153E-06, 2.714E-04, 1.782E-12, 2.797E-05, 4.024E-13, 1.384E-11, 1.000E-30, 1.000E-30, 6.577E-06
  2.850E+05, 1.0000E+03,   57.38,   10.00, 1.0174E+02, 3.421E-08, 4.372E-01, 1.257E-01, 5.419E-07, 2.037E-08, 7.083E-05, 1.152E-06, 2.714E-04, 1.830E-12, 2.801E-05, 4.035E-13, 1.372E-11, 1.000E-30, 1.000E-30, 6.576E-06
  2.860E+05, 1.0000E+03,   56.52,   10.00, 1.0174E+02, 3.444E-08, 4.374E-01, 1.252E-01, 5.415E-07, 2.033E-08, 7.079E-05, 1.151E-06, 2.713E-04, 1.868E-12, 2.806E-05, 4.053E-13, 1.365E-11, 1.000E-30, 1.000E-30, 6.574E-06
  2.870E+05, 1.0000E+03,   56.91,   10.00, 1.0174E+02, 3.429E-08, 4.376E-01, 1.247E-01, 5.430E-07, 2.033E-08, 7.075E-05, 1.150E-06, 2.713E-04, 1.768E-12, 2.810E-05, 4.044E-13, 1.354E-11, 1.000E-30, 1.000E-30, 6.574E-06
  2.880E+05, 1.0000E+03,   57.24,   10.00, 1.0174E+02, 3.433E-08, 4.379E-01, 1.242E-01, 5.432E-07, 2.030E-08, 7.071E-05, 1.148E-06, 2.712E-04, 1.814E-12, 2.814E-05, 4.037E-13, 1.346E-11, 1.000E-30, 1.000E-30, 6.573E-06
  2.890E+05, 1.0000E+03,   57.41,   10.00, 1.0174E+02, 3.449E-08, 4.381E-01, 1.238E-01, 5.423E-07, 2.026E-08, 7.067E-05, 1.147E-06, 2.712E-04, 1.850E-12, 2.818E-05, 4.046E-13, 1.342E-11, 1.000E-30, 1.000E-30, 6.570E-06
  2.900E+05, 1.0000E+03,   57.69,   10.00, 1.0174E+02, 3.467E-08, 4.384E-01, 1.233E-01, 5.408E-07, 2.023E-08, 7.063E-05, 1.146E-06, 2.712E-04, 1.865E-12, 2.822E-05, 4.058E-13, 1.340E-11, 1.000E-30, 1.000E-30, 6.567E-06
  2.910E+05, 1.0000E+03,   56.67,   10.00, 1.0174E+02, 3.491E-08, 4.386E-01, 1.228E-01, 5.384E-07, 2.019E-08, 7.059E-05, 1.145E-06, 2.711E-04, 1.890E-12, 2.826E-05, 4.072E-13, 1.342E-11, 1.000E-30, 1.000E-30, 6.564E-06
  2.920E+05, 1.0000E+03,   57.01,   10.00, 1.0174E+02, 3.471E-08, 4.388E-01, 1.223E-01, 5.386E-07, 2.019E-08, 7.055E-05, 1.144E-06, 2.711E-04, 1.769E-12, 2.831E-05, 4.056E-13, 1.338E-11, 1.000E-30, 1.000E-30, 6.562E-06
  2.930E+05, 1.0000E+03,   56.61,   10.00, 1.0174E+02, 3.468E-08, 4.391E-01, 1.219E-01, 5.378E-07, 2.016E-08, 7.051E-05, 1.142E-06, 2.710E-04, 1.805E-12, 2.835E-05, 4.041E-13, 1.335E-11, 1.000E-30, 1.000E-30, 6.560E-06
  2.940E+05, 1.0000E+03,   56.93,   10.00, 1.0174E+02, 3.452E-08, 4.393E-01, 1.214E-01, 5.379E-07, 2.015E-08, 7.047E-05, 1.141E-06, 2.710E-04, 1.758E-12, 2.839E-05, 4.026E-13, 1.330E-11, 1.000E-30, 1.000E-30, 6.558E-06
  2.950E+05, 1.0000E+03,   57.22,   10.00, 1.0174E+02, 3.453E-08, 4.395E-01, 1.209E-01, 5.371E-07, 2.012E-08, 7.043E-05, 1.140E-06, 2.709E-04, 1.792E-12, 2.843E-05, 4.019E-13, 1.328E-11, 1.000E-30, 1.000E-30, 6.556E-06
  2.960E+05, 1.0000E+03,   57.47,   10.00, 1.0174E+02, 3.465E-08, 4.398E-01, 1.205E-01, 5.354E-07, 2.008E-08, 7.039E-05, 1.139E-06, 2.709E-04, 1.820E-12, 2.847E-05, 4.024E-13, 1.328E-11, 1.000E-30, 1.000E-30, 6.553E-06
  2.970E+05, 1.0000E+03,   55.57,   10.00, 1.0174E+02, 3.483E-08, 4.400E-01, 1.200E-01, 5.330E-07, 2.005E-08, 7.035E-05, 1.138E-06, 2.709E-04, 1.841E-12, 2.851E-05, 4.035E-13, 1.331E-11, 1.000E-30, 1.000E-30, 6.550E-06
  2.980E+05, 1.0000E+03,   55.22,   10.00, 1.0174E+02, 3.427E-08, 4.402E-01, 1.195E-01, 5.353E-07, 2.008E-08, 7.031E-05, 1.136E-06, 2.708E-04, 1.629E-12, 2.855E-05, 3.993E-13, 1.322E-11, 1.000E-30, 1.000E-30, 6.550E-06
  2.990E+05, 1.0000E+03,   55.65,   10.00, 1.0174E+02, 3.374E-08, 4.405E-01, 1.191E-01, 5.382E-07, 2.007E-08, 7.027E-05, 1.134E-06, 2.708E-04, 1.597E-12, 2.859E-05, 3.938E-13, 1.308E-11, 1.000E-30, 1.000E-30, 6.551E-06
  3.000E+05, 1.0000E+03,   54.29,   10.00, 1.0174E+02, 3.351E-08, 4.407E-01, 1.186E-01, 5.397E-07, 2.004E-08, 7.023E-05, 1.133E-06, 2.707E-04, 1.647E-12, 2.863E-05, 3.913E-13, 1.297E-11, 1.000E-30, 1.000E-30, 6.551E-06
  3.010E+05, 1.0000E+03,   54.78,   10.00, 1.0174E+02, 3.289E-08, 4.409E-01, 1.182E-01, 5.442E-07, 2.005E-08, 7.019E-05, 1.132E-06, 2.707E-04, 1.508E-12, 2.867E-05, 3.870E-13, 1.278E-11, 1.000E-30, 1.000E-30, 6.554E-06
  3.020E+05, 1.0000E+03,   54.79,   10.00, 1.0174E+02, 3.262E-08, 4.411E-01, 1.177E-01, 5.472E-07, 2.002E-08, 7.016E-05, 1.131E-06, 2.707E-04, 1.567E-12, 2.871E-05, 3.840E-13, 1.263E-11, 1.000E-30, 1.000E-30, 6.555E-06
  3.030E+05, 1.0000E+03,   55.23,   10.00, 1.0174E+02, 3.244E-08, 4.414E-01, 1.173E-01, 5.497E-07, 2.000E-08, 7.012E-05, 1.130E-06, 2.706E-04, 1.572E-12, 2.875E-05, 3.829E-13, 1.248E-11, 1.000E-30, 1.000E-30, 6.557E-06
  3.040E+05, 1.0000E+03,   54.63,   10.00, 1.0174E+02, 3.248E-08, 4.416E-01, 1.168E-01, 5.508E-07, 1.997E-08, 7.008E-05, 1.130E-06, 2.706E-04, 1.622E-12, 2.879E-05, 3.833E-13, 1.238E-11, 1.000E-30, 1.000E-30, 6.557E-06
  3.050E+05, 1.0000E+03,   55.07,   10.00, 1.0174E+02, 3.231E-08, 4.418E-01, 1.164E-01, 5.529E-07, 1.996E-08, 7.005E-05, 1.129E-06, 2.706E-04, 1.559E-12, 2.882E-05, 3.825E-13, 1.225E-11, 1.000E-30, 1.000E-30, 6.558E-06
  3.060E+05, 1.0000E+03,   55.35,   10.00, 1.0174E+02, 3.234E-08, 4.420E-01, 1.160E-01, 5.537E-07, 1.993E-08, 7.001E-05, 1.128E-06, 2.705E-04, 1.609E-12, 2.886E-05, 3.823E-13, 1.216E-11, 1.000E-30, 1.000E-30, 6.558E-06
  3.070E+05, 1.0000E+03,   55.71,   10.00, 1.0174E+02, 3.247E-08, 4.422E-01, 1.155E-01, 5.535E-07, 1.990E-08, 6.997E-05, 1.128E-06, 2.705E-04, 1.638E-12, 2.890E-05, 3.834E-13, 1.210E-11, 1.000E-30, 1.000E-30, 6.557E-06
  3.080E+05, 1.0000E+03,   54.10,   10.00, 1.0174E+02, 3.270E-08, 4.425E-01, 1.151E-01, 5.522E-07, 1.986E-08, 6.993E-05, 1.127E-06, 2.705E-04, 1.674E-12, 2.894E-05, 3.852E-13, 1.208E-11, 1.000E-30, 1.000E-30, 6.555E-06
  3.090E+05, 1.0000E+03,   54.56,   10.00, 1.0174E+02, 3.230E-08, 4.427E-01, 1.146E-01, 5.545E-07, 1.988E-08, 6.990E-05, 1.126E-06, 2.704E-04, 1.502E-12, 2.897E-05, 3.825E-13, 1.197E-11, 1.000E-30, 1.000E-30, 6.556E-06
  3.100E+05, 1.0000E+03,   54.61,   10.00, 1.0174E+02, 3.216E-08, 4.429E-01, 1.142E-01, 5.556E-07, 1.986E-08, 6.986E-05, 1.125E-06, 2.704E-04, 1.553E-12, 2.901E-05, 3.802E-13, 1.188E-11, 1.000E-30, 1.000E-30, 6.556E-06
  3.110E+05, 1.0000E+03,   55.01,   10.00, 1.0174E+02, 3.208E-08, 4.431E-01, 1.138E-01, 5.562E-07, 1.983E-08, 6.982E-05, 1.125E-06, 2.704E-04, 1.559E-12, 2.905E-05, 3.796E-13, 1.180E-11, 1.000E-30, 1.000E-30, 6.556E-06
  3.120E+05, 1.0000E+03,   54.42,   10.00, 1.0174E+02, 3.218E-08, 4.433E-01, 1.133E-01, 5.557E-07, 1.980E-08, 6.979E-05, 1.124E-06, 2.703E-04, 1.601E-12, 2.909E-05, 3.802E-13, 1.176E-11, 1.000E-30, 1.000E-30, 6.555E-06
  3.130E+05, 1.0000E+03,   54.83,   10.00, 1.0174E+02, 3.204E-08, 4.435E-01, 1.129E-01, 5.564E-07, 1.979E-08, 6.975E-05, 1.124E-06, 2.703E-04, 1.537E-12, 2.912E-05, 3.796E-13, 1.169E-11, 1.000E-30, 1.000E-30, 6.555E-06
  3.140E+05, 1.0000E+03,   55.25,   10.00, 1.0174E+02, 3.208E-08, 4.438E-01, 1.125E-01, 5.559E-07, 1.976E-08, 6.972E-05, 1.123E-06, 2.702E-04, 1.579E-12, 2.916E-05, 3.794E-13, 1.165E-11, 1.000E-30, 1.000E-30, 6.554E-06
  3.150E+05, 1.0000E+03,   55.37,   10.00, 1.0174E+02, 3.227E-08, 4.440E-01, 1.121E-01, 5.543E-07, 1.973E-08, 6.968E-05, 1.123E-06, 2.702E-04, 1.621E-12, 2.920E-05, 3.808E-13, 1.165E-11, 1.000E-30, 1.000E-30, 6.551E-06
  3.160E+05, 1.0000E+03,   55.65,   10.00, 1.0174E+02, 3.245E-08, 4.442E-01, 1.116E-01, 5.523E-07, 1.970E-08, 6.964E-05, 1.122E-06, 2.702E-04, 1.629E-12, 2.923E-05, 3.823E-13, 1.167E-11, 1.000E-30, 1.000E-30, 6.549E-06
  3.170E+05, 1.0000E+03,   55.91,   10.00, 1.0174E+02, 3.268E-08, 4.444E-01, 1.112E-01, 5.495E-07, 1.967E-08, 6.961E-05, 1.122E-06, 2.701E-04, 1.653E-12, 2.927E-05, 3.838E-13, 1.171E-11, 1.000E-30, 1.000E-30, 6.545E-06
  3.180E+05, 1.0000E+03,   56.14,   10.00, 1.0174E+02, 3.294E-08, 4.446E-01, 1.108E-01, 5.460E-07, 1.964E-08, 6.957E-05, 1.121E-06, 2.701E-04, 1.674E-12, 2.931E-05, 3.856E-13, 1.178E-11, 1.000E-30, 1.000E-30, 6.541E-06
  3.190E+05, 1.0000E+03,   56.34,   10.00, 1.0174E+02, 3.321E-08, 4.448E-01, 1.104E-01, 5.421E-07, 1.961E-08, 6.953E-05, 1.121E-06, 2.701E-04, 1.688E-12, 2.935E-05, 3.873E-13, 1.187E-11, 1.000E-30, 1.000E-30, 6.537E-06
  3.200E+05, 1.0000E+03,   56.51,   10.00, 1.0174E+02, 3.348E-08, 4.450E-01, 1.099E-01, 5.379E-07, 1.958E-08, 6.949E-05, 1.120E-06, 2.700E-04, 1.699E-12, 2.938E-05, 3.889E-13, 1.198E-11, 1.000E-30, 1.000E-30, 6.532E-06
  3.210E+05, 1.0000E+03,   56.66,   10.00, 1.0174E+02, 3.373E-08, 4.452E-01, 1.095E-01, 5.334E-07, 1.955E-08, 6.946E-05, 1.119E-06, 2.700E-04, 1.706E-12, 2.942E-05, 3.902E-13, 1.210E-11, 1.000E-30, 1.000E-30, 6.527E-06
  3.220E+05, 1.0000E+03,   56.79,   10.00, 1.0174E+02, 3.395E-08, 4.454E-01, 1.091E-01, 5.288E-07, 1.952E-08, 6.942E-05, 1.119E-06, 2.699E-04, 1.709E-12, 2.946E-05, 3.913E-13, 1.224E-11, 1.000E-30, 1.000E-30, 6.521E-06
  3.230E+05, 1.0000E+03,   56.90,   10.00, 1.0174E+02, 3.416E-08, 4.457E-01, 1.087E-01, 5.241E-07, 1.949E-08, 6.938E-05, 1.118E-06, 2.699E-04, 1.711E-12, 2.950E-05, 3.922E-13, 1.238E-11, 1.000E-30, 1.000E-30, 6.516E-06
  3.240E+05, 1.0000E+03,   56.99,   10.00, 1.0174E+02, 3.435E-08, 4.459E-01, 1.083E-01, 5.194E-07, 1.947E-08, 6.934E-05, 1.117E-06, 2.698E-04, 1.710E-12, 2.954E-05, 3.928E-13, 1.253E-11, 1.000E-30, 1.000E-30, 6.510E-06
  3.250E+05, 1.0000E+03,   57.06,   10.00, 1.0174E+02, 3.451E-08, 4.461E-01, 1.078E-01, 5.148E-07, 1.944E-08, 6.930E-05, 1.116E-06, 2.698E-04, 1.706E-12, 2.958E-05, 3.933E-13, 1.268E-11, 1.000E-30, 1.000E-30, 6.505E-06
  3.260E+05, 1.0000E+03,   57.06,   10.00, 1.0174E+02, 3.465E-08, 4.463E-01, 1.074E-01, 5.103E-07, 1.942E-08, 6.926E-05, 1.115E-06, 2.698E-04, 1.700E-12, 2.962E-05, 3.935E-13, 1.282E-11, 1.000E-30, 1.000E-30, 6.499E-06
  3.270E+05, 1.0000E+03,   57.12,   10.00, 1.0174E+02, 3.474E-08, 4.465E-01, 1.070E-01, 5.061E-07, 1.939E-08, 6.922E-05, 1.115E-06, 2.697E-04, 1.688E-12, 2.966E-05, 3.934E-13, 1.297E-11, 1.000E-30, 1.000E-30, 6.494E-06
  3.280E+05, 1.0000E+03,   57.16,   10.00, 1.0174E+02, 3.483E-08, 4.467E-01, 1.066E-01, 5.021E-07, 1.937E-08, 6.919E-05, 1.114E-06, 2.697E-04, 1.682E-12, 2.970E-05, 3.931E-13, 1.311E-11, 1.000E-30, 1.000E-30, 6.489E-06
  3.290E+05, 1.0000E+03,   56.75,   10.00, 1.0174E+02, 3.491E-08, 4.469E-01, 1.062E-01, 4.982E-07, 1.935E-08, 6.915E-05, 1.113E-06, 2.696E-04, 1.675E-12, 2.974E-05, 3.929E-13, 1.325E-11, 1.000E-30, 1.000E-30, 6.484E-06
  3.300E+05, 1.0000E+03,   56.18,   10.00, 1.0174E+02, 3.482E-08, 4.471E-01, 1.058E-01, 4.955E-07, 1.933E-08, 6.911E-05, 1.112E-06, 2.696E-04, 1.623E-12, 2.978E-05, 3.916E-13, 1.335E-11, 1.000E-30, 1.000E-30, 6.480E-06
  3.310E+05, 1.0000E+03,   56.12,   10.00, 1.0174E+02, 3.455E-08, 4.473E-01, 1.054E-01, 4.942E-07, 1.933E-08, 6.907E-05, 1.111E-06, 2.696E-04, 1.559E-12, 2.982E-05, 3.888E-13, 1.340E-11, 1.000E-30, 1.000E-30, 6.478E-06
  3.320E+05, 1.0000E+03,   56.23,   10.00, 1.0174E+02, 3.433E-08, 4.475E-01, 1.050E-01, 4.932E-07, 1.931E-08, 6.903E-05, 1.110E-06, 2.695E-04, 1.549E-12, 2.986E-05, 3.863E-13, 1.343E-11, 1.000E-30, 1.000E-30, 6.475E-06
  3.330E+05, 1.0000E+03,   56.33,   10.00, 1.0174E+02, 3.422E-08, 4.477E-01, 1.046E-01, 4.920E-07, 1.929E-08, 6.899E-05, 1.109E-06, 2.695E-04, 1.556E-12, 2.990E-05, 3.847E-13, 1.346E-11, 1.000E-30, 1.000E-30, 6.473E-06
  3.340E+05, 1.0000E+03,   56.42,   10.00, 1.0174E+02, 3.418E-08, 4.479E-01, 1.042E-01, 4.905E-07, 1.927E-08, 6.896E-05, 1.108E-06, 2.694E-04, 1.562E-12, 2.993E-05, 3.840E-13, 1.350E-11, 1.000E-30, 1.000E-30, 6.471E-06
  3.350E+05, 1.0000E+03,   56.48,   10.00, 1.0174E+02, 3.419E-08, 4.481E-01, 1.038E-01, 4.889E-07, 1.924E-08, 6.892E-05, 1.107E-06, 2.694E-04, 1.565E-12, 2.997E-05, 3.836E-13, 1.355E-11, 1.000E-30, 1.000E-30, 6.468E-06
  3.360E+05, 1.0000E+03,   56.55,   10.00, 1.0174E+02, 3.422E-08, 4.483E-01, 1.034E-01, 4.871E-07, 1.922E-08, 6.888E-05, 1.106E-06, 2.694E-04, 1.566E-12, 3.001E-05, 3.834E-13, 1.360E-11, 1.000E-30, 1.000E-30, 6.465E-06
  3.370E+05, 1.0000E+03,   56.59,   10.00, 1.0174E+02, 3.426E-08, 4.485E-01, 1.030E-01, 4.852E-07, 1.920E-08, 6.884E-05, 1.106E-06, 2.693E-04, 1.566E-12, 3.005E-05, 3.833E-13, 1.366E-11, 1.000E-30, 1.000E-30, 6.463E-06
  3.380E+05, 1.0000E+03,   56.62,   10.00, 1.0174E+02, 3.431E-08, 4.487E-01, 1.026E-01, 4.832E-07, 1.917E-08, 6.880E-05, 1.105E-06, 2.693E-04, 1.564E-12, 3.009E-05, 3.831E-13, 1.371E-11, 1.000E-30, 1.000E-30, 6.460E-06
  3.390E+05, 1.0000E+03,   56.65,   10.00, 1.0174E+02, 3.436E-08, 4.489E-01, 1.022E-01, 4.812E-07, 1.915E-08, 6.877E-05, 1.104E-06, 2.692E-04, 1.561E-12, 3.013E-05, 3.830E-13, 1.378E-11, 1.000E-30, 1.000E-30, 6.457E-06
  3.400E+05, 1.0000E+03,   56.66,   10.00, 1.0174E+02, 3.440E-08, 4.491E-01, 1.018E-01, 4.792E-07, 1.913E-08, 6.873E-05, 1.104E-06, 2.692E-04, 1.558E-12, 3.017E-05, 3.828E-13, 1.384E-11, 1.000E-30, 1.000E-30, 6.454E-06
  3.410E+05, 1.0000E+03,   56.67,   10.00, 1.0174E+02, 3.443E-08, 4.493E-01, 1.014E-01, 4.772E-07, 1.911E-08, 6.869E-05, 1.103E-06, 2.692E-04, 1.552E-12, 3.020E-05, 3.825E-13, 1.390E-11, 1.000E-30, 1.000E-30, 6.451E-06
  3.420E+05, 1.0000E+03,   56.67,   10.00, 1.0174E+02, 3.446E-08, 4.495E-01, 1.010E-01, 4.753E-07, 1.909E-08, 6.865E-05, 1.102E-06, 2.691E-04, 1.548E-12, 3.024E-05, 3.822E-13, 1.397E-11, 1.000E-30, 1.000E-30, 6.449E-06
  3.430E+05, 1.0000E+03,   56.43,   10.00, 1.0174E+02, 3.449E-08, 4.497E-01, 1.007E-01, 4.734E-07, 1.907E-08, 6.862E-05, 1.102E-06, 2.691E-04, 1.542E-12, 3.028E-05, 3.819E-13, 1.403E-11, 1.000E-30, 1.000E-30, 6.446E-06
  3.440E+05, 1.0000E+03,   56.44,   10.00, 1.0174E+02, 3.442E-08, 4.499E-01, 1.003E-01, 4.720E-07, 1.905E-08, 6.858E-05, 1.101E-06, 2.691E-04, 1.513E-12, 3.032E-05, 3.810E-13, 1.407E-11, 1.000E-30, 1.000E-30, 6.444E-06
  3.450E+05, 1.0000E+03,   56.45,   10.00, 1.0174E+02, 3.438E-08, 4.501E-01, 9.989E-02, 4.707E-07, 1.903E-08, 6.854E-05, 1.100E-06, 2.690E-04, 1.510E-12, 3.036E-05, 3.801E-13, 1.411E-11, 1.000E-30, 1.000E-30, 6.441E-06
  3.460E+05, 1.0000E+03,   55.82,   10.00, 1.0174E+02, 3.435E-08, 4.502E-01, 9.950E-02, 4.693E-07, 1.901E-08, 6.850E-05, 1.100E-06, 2.690E-04, 1.506E-12, 3.040E-05, 3.794E-13, 1.415E-11, 1.000E-30, 1.000E-30, 6.439E-06
  3.470E+05, 1.0000E+03,   55.88,   10.00, 1.0174E+02, 3.413E-08, 4.504E-01, 9.912E-02, 4.692E-07, 1.901E-08, 6.847E-05, 1.099E-06, 2.689E-04, 1.444E-12, 3.043E-05, 3.777E-13, 1.414E-11, 1.000E-30, 1.000E-30, 6.438E-06
  3.480E+05, 1.0000E+03,   55.93,   10.00, 1.0174E+02, 3.398E-08, 4.506E-01, 9.875E-02, 4.690E-07, 1.899E-08, 6.843E-05, 1.098E-06, 2.689E-04, 1.448E-12, 3.047E-05, 3.759E-13, 1.414E-11, 1.000E-30, 1.000E-30, 6.437E-06
  3.490E+05, 1.0000E+03,   55.97,   10.00, 1.0174E+02, 3.390E-08, 4.508E-01, 9.837E-02, 4.686E-07, 1.897E-08, 6.839E-05, 1.098E-06, 2.689E-04, 1.451E-12, 3.051E-05, 3.749E-13, 1.413E-11, 1.000E-30, 1.000E-30, 6.435E-06
  3.500E+05, 1.0000E+03,   56.00,   10.00, 1.0174E+02, 3.385E-08, 4.510E-01, 9.799E-02, 4.679E-07, 1.895E-08, 6.836E-05, 1.097E-06, 2.688E-04, 1.452E-12, 3.054E-05, 3.744E-13, 1.413E-11, 1.000E-30, 1.000E-30, 6.434E-06
