  5.210E+05  1.0000E+03   228.23    45.87  9.0867E-03  9.469E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.220E+05  1.0000E+03   228.71    45.87  9.0867E-03  9.521E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.230E+05  1.0000E+03   228.72    45.87  9.0867E-03  9.418E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.240E+05  1.0000E+03   228.68    45.87  9.0867E-03  9.415E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.272E-27  1.000E-30  1.000E-30
  5.250E+05  1.0000E+03   228.77    45.87  9.0867E-03  9.424E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.260E+05  1.0000E+03   228.59    45.87  9.0867E-03  9.406E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.270E+05  1.0000E+03   228.45    45.87  9.0867E-03  9.444E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  9.747E-30  1.000E-30  1.000E-30
  5.280E+05  1.0000E+03   228.21    45.87  9.0867E-03  9.475E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.290E+05  1.0000E+03   228.38    45.87  9.0867E-03  9.525E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.300E+05  1.0000E+03   227.68    45.87  9.0867E-03  9.489E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.310E+05  1.0000E+03   227.72    45.87  9.0867E-03  9.642E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  5.320E+05  1.0000E+03   228.33    45.87  9.0867E-03  9.634E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  5.330E+05  1.0000E+03   228.26    45.87  9.0867E-03  9.499E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.340E+05  1.0000E+03   228.33    45.87  9.0867E-03  9.516E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.350E+05  1.0000E+03   228.17    45.87  9.0867E-03  9.500E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.360E+05  1.0000E+03   228.56    45.87  9.0867E-03  9.534E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.370E+05  1.0000E+03   229.08    45.87  9.0867E-03  9.450E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  3.116E-28  1.000E-30  1.000E-30
  5.380E+05  1.0000E+03   228.65    45.87  9.0867E-03  9.339E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  5.390E+05  1.0000E+03   228.75    45.87  9.0867E-03  9.431E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.400E+05  1.0000E+03   228.70    45.87  9.0867E-03  9.410E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.410E+05  1.0000E+03   228.81    45.87  9.0867E-03  9.420E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.420E+05  1.0000E+03   228.58    45.87  9.0867E-03  9.397E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.695E-26  1.000E-30  1.000E-30
  5.430E+05  1.0000E+03   228.42    45.87  9.0867E-03  9.446E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.440E+05  1.0000E+03   229.35    45.87  9.0867E-03  9.481E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.479E-27  1.000E-30  1.000E-30
  5.450E+05  1.0000E+03   228.52    45.87  9.0867E-03  9.282E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  5.460E+05  1.0000E+03   229.20    45.87  9.0867E-03  9.460E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.470E+05  1.0000E+03   228.73    45.87  9.0867E-03  9.313E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  5.480E+05  1.0000E+03   228.78    45.87  9.0867E-03  9.415E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  2.801E-28  1.000E-30  1.000E-30
  5.490E+05  1.0000E+03   228.59    45.87  9.0867E-03  9.404E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.500E+05  1.0000E+03   229.01    45.87  9.0867E-03  9.444E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.510E+05  1.0000E+03   228.21    45.87  9.0867E-03  9.355E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  9.916E-29  1.000E-30  1.000E-30
  5.520E+05  1.0000E+03   227.99    45.87  9.0867E-03  9.527E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.530E+05  1.0000E+03   228.37    45.87  9.0867E-03  9.573E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.540E+05  1.0000E+03   228.08    45.87  9.0867E-03  9.492E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.550E+05  1.0000E+03   228.33    45.87  9.0867E-03  9.553E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.560E+05  1.0000E+03   228.36    45.87  9.0867E-03  9.500E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.570E+05  1.0000E+03   228.48    45.87  9.0867E-03  9.494E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.580E+05  1.0000E+03   229.11    45.87  9.0867E-03  9.468E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.132E-29  1.000E-30  1.000E-30
  5.590E+05  1.0000E+03   228.49    45.87  9.0867E-03  9.333E-20  1.244E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  5.600E+05  1.0000E+03   228.40    45.87  9.0867E-03  9.466E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.610E+05  1.0000E+03   228.29    45.87  9.0867E-03  9.485E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.620E+05  1.0000E+03   228.31    45.87  9.0867E-03  9.509E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.630E+05  1.0000E+03   228.80    45.87  9.0867E-03  9.505E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.640E+05  1.0000E+03   228.57    45.87  9.0867E-03  9.399E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.650E+05  1.0000E+03   229.08    45.87  9.0867E-03  9.449E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  8.364E-28  1.000E-30  1.000E-30
  5.660E+05  1.0000E+03   227.70    45.87  9.0867E-03  9.340E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  5.670E+05  1.0000E+03   228.64    45.87  9.0867E-03  9.638E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.150E-29  1.000E-30  1.000E-30
  5.680E+05  1.0000E+03   229.04    45.87  9.0867E-03  9.434E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  5.379E-28  1.000E-30  1.000E-30
  5.690E+05  1.0000E+03   228.19    45.87  9.0867E-03  9.348E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.766E-15  1.000E-30  1.000E-30  1.000E-30
  5.700E+05  1.0000E+03   228.19    45.87  9.0867E-03  9.530E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.710E+05  1.0000E+03   228.41    45.87  9.0867E-03  9.530E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.720E+05  1.0000E+03   228.99    45.87  9.0867E-03  9.482E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.147E-29  1.000E-30  1.000E-30
  5.730E+05  1.0000E+03   228.29    45.87  9.0867E-03  9.358E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  4.187E-28  1.000E-30  1.000E-30
  5.740E+05  1.0000E+03   228.38    45.87  9.0867E-03  9.508E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.750E+05  1.0000E+03   228.15    45.87  9.0867E-03  9.488E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.760E+05  1.0000E+03   227.91    45.87  9.0867E-03  9.538E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.770E+05  1.0000E+03   228.26    45.87  9.0867E-03  9.591E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.780E+05  1.0000E+03   228.28    45.87  9.0867E-03  9.515E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.790E+05  1.0000E+03   228.11    45.87  9.0867E-03  9.510E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.800E+05  1.0000E+03   228.78    45.87  9.0867E-03  9.548E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.810E+05  1.0000E+03   228.78    45.87  9.0867E-03  9.403E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.820E+05  1.0000E+03   228.79    45.87  9.0867E-03  9.404E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.830E+05  1.0000E+03   228.77    45.87  9.0867E-03  9.402E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.840E+05  1.0000E+03   228.81    45.87  9.0867E-03  9.406E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.850E+05  1.0000E+03   228.72    45.87  9.0867E-03  9.396E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.860E+05  1.0000E+03   228.55    45.87  9.0867E-03  9.417E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.176E-29  1.000E-30  1.000E-30
  5.870E+05  1.0000E+03   229.30    45.87  9.0867E-03  9.453E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  8.109E-28  1.000E-30  1.000E-30
  5.880E+05  1.0000E+03   228.82    45.87  9.0867E-03  9.293E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  5.890E+05  1.0000E+03   228.71    45.87  9.0867E-03  9.394E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  6.933E-28  1.000E-30  1.000E-30
  5.900E+05  1.0000E+03   228.95    45.87  9.0867E-03  9.417E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.910E+05  1.0000E+03   228.45    45.87  9.0867E-03  9.367E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.920E+05  1.0000E+03   227.97    45.87  9.0867E-03  9.473E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.930E+05  1.0000E+03   228.41    45.87  9.0867E-03  9.578E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.940E+05  1.0000E+03   228.81    45.87  9.0867E-03  9.483E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.950E+05  1.0000E+03   228.77    45.87  9.0867E-03  9.397E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  6.056E-28  1.000E-30  1.000E-30
  5.960E+05  1.0000E+03   228.86    45.87  9.0867E-03  9.406E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.970E+05  1.0000E+03   228.63    45.87  9.0867E-03  9.387E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.759E-27  1.000E-30  1.000E-30
  5.980E+05  1.0000E+03   228.53    45.87  9.0867E-03  9.434E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.990E+05  1.0000E+03   228.85    45.87  9.0867E-03  9.456E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.000E+05  1.0000E+03   228.69    45.87  9.0867E-03  9.388E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  6.010E+05  1.0000E+03   228.51    45.87  9.0867E-03  9.423E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.020E+05  1.0000E+03   228.09    45.87  9.0867E-03  9.461E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.030E+05  1.0000E+03   228.32    45.87  9.0867E-03  9.553E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  6.040E+05  1.0000E+03   228.71    45.87  9.0867E-03  9.503E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  6.050E+05  1.0000E+03   229.01    45.87  9.0867E-03  9.418E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  3.942E-28  1.000E-30  1.000E-30
  6.060E+05  1.0000E+03   228.73    45.87  9.0867E-03  9.353E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.070E+05  1.0000E+03   228.97    45.87  9.0867E-03  9.413E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  6.080E+05  1.0000E+03   228.67    45.87  9.0867E-03  9.363E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  2.350E-29  1.000E-30  1.000E-30
  6.090E+05  1.0000E+03   228.95    45.87  9.0867E-03  9.427E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  6.100E+05  1.0000E+03   228.32    45.87  9.0867E-03  9.367E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.152E-29  1.000E-30  1.000E-30
  6.110E+05  1.0000E+03   229.22    45.87  9.0867E-03  9.503E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  6.120E+05  1.0000E+03   228.48    45.87  9.0867E-03  9.310E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  6.130E+05  1.0000E+03   228.77    45.87  9.0867E-03  9.468E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.140E+05  1.0000E+03   228.91    45.87  9.0867E-03  9.404E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.669E-27  1.000E-30  1.000E-30
  6.150E+05  1.0000E+03   228.61    45.87  9.0867E-03  9.376E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  7.628E-27  1.000E-30  1.000E-30
  6.160E+05  1.0000E+03   228.34    45.87  9.0867E-03  9.438E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.170E+05  1.0000E+03   228.40    45.87  9.0867E-03  9.497E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.180E+05  1.0000E+03   228.38    45.87  9.0867E-03  9.485E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  8.486E-27  1.000E-30  1.000E-30
  6.190E+05  1.0000E+03   228.40    45.87  9.0867E-03  9.490E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.200E+05  1.0000E+03   228.80    45.87  9.0867E-03  9.486E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.210E+05  1.0000E+03   228.87    45.87  9.0867E-03  9.398E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  5.272E-28  1.000E-30  1.000E-30
  6.220E+05  1.0000E+03   228.73    45.87  9.0867E-03  9.385E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  6.230E+05  1.0000E+03   229.04    45.87  9.0867E-03  9.414E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  2.281E-27  1.000E-30  1.000E-30
  6.240E+05  1.0000E+03   228.43    45.87  9.0867E-03  9.348E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.766E-15  2.933E-27  1.000E-30  1.000E-30
  6.250E+05  1.0000E+03   228.87    45.87  9.0867E-03  9.478E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.260E+05  1.0000E+03   228.69    45.87  9.0867E-03  9.384E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.824E-28  1.000E-30  1.000E-30
  6.270E+05  1.0000E+03   228.74    45.87  9.0867E-03  9.422E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.280E+05  1.0000E+03   227.99    45.87  9.0867E-03  9.411E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.290E+05  1.0000E+03   228.11    45.87  9.0867E-03  9.573E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  6.300E+05  1.0000E+03   228.42    45.87  9.0867E-03  9.547E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  6.310E+05  1.0000E+03   228.49    45.87  9.0867E-03  9.480E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.320E+05  1.0000E+03   228.33    45.87  9.0867E-03  9.466E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.330E+05  1.0000E+03   228.08    45.87  9.0867E-03  9.501E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  6.340E+05  1.0000E+03   228.00    45.87  9.0867E-03  9.554E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  6.350E+05  1.0000E+03   228.46    45.87  9.0867E-03  9.571E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  6.360E+05  1.0000E+03   228.90    45.87  9.0867E-03  9.472E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.370E+05  1.0000E+03   228.70    45.87  9.0867E-03  9.377E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  6.380E+05  1.0000E+03   228.35    45.87  9.0867E-03  9.420E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.390E+05  1.0000E+03   227.99    45.87  9.0867E-03  9.496E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.400E+05  1.0000E+03   227.84    45.87  9.0867E-03  9.574E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  6.410E+05  1.0000E+03   228.37    45.87  9.0867E-03  9.608E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  6.420E+05  1.0000E+03   228.41    45.87  9.0867E-03  9.492E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.430E+05  1.0000E+03   228.15    45.87  9.0867E-03  9.483E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.440E+05  1.0000E+03   228.46    45.87  9.0867E-03  9.539E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  6.450E+05  1.0000E+03   228.48    45.87  9.0867E-03  9.473E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.460E+05  1.0000E+03   228.34    45.87  9.0867E-03  9.468E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.470E+05  1.0000E+03   228.79    45.87  9.0867E-03  9.498E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.480E+05  1.0000E+03   228.98    45.87  9.0867E-03  9.400E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.903E-27  1.000E-30  1.000E-30
  6.490E+05  1.0000E+03   228.60    45.87  9.0867E-03  9.361E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  6.500E+05  1.0000E+03   228.44    45.87  9.0867E-03  9.442E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.510E+05  1.0000E+03   229.13    45.87  9.0867E-03  9.477E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.520E+05  1.0000E+03   228.59    45.87  9.0867E-03  9.328E-20  1.244E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  6.530E+05  1.0000E+03   229.47    45.87  9.0867E-03  9.445E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.085E-28  1.000E-30  1.000E-30
  6.540E+05  1.0000E+03   228.93    45.87  9.0867E-03  9.256E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.154E-29  1.000E-30  1.000E-30
  6.550E+05  1.0000E+03   228.69    45.87  9.0867E-03  9.370E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  4.376E-28  1.000E-30  1.000E-30
  6.560E+05  1.0000E+03   228.44    45.87  9.0867E-03  9.423E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  6.570E+05  1.0000E+03   228.56    45.87  9.0867E-03  9.477E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
