  4.540E+05  1.0000E+03   100.24    45.87  1.3664E+00  1.650E-11  3.609E-01  2.782E-01  2.516E-10  2.598E-04  4.600E-04  1.124E-13  3.328E-17  1.000E-30  1.000E-30
  4.550E+05  1.0000E+03   100.86    45.87  1.3664E+00  1.662E-11  3.610E-01  2.780E-01  2.519E-10  2.598E-04  4.600E-04  1.129E-13  3.321E-17  1.000E-30  1.000E-30
  4.560E+05  1.0000E+03    99.73    45.87  1.3664E+00  1.675E-11  3.611E-01  2.778E-01  2.521E-10  2.598E-04  4.600E-04  1.133E-13  3.310E-17  1.000E-30  1.000E-30
  4.570E+05  1.0000E+03   100.27    45.87  1.3664E+00  1.637E-11  3.612E-01  2.776E-01  2.509E-10  2.598E-04  4.600E-04  1.116E-13  3.340E-17  1.000E-30  1.000E-30
  4.580E+05  1.0000E+03   100.08    45.87  1.3664E+00  1.658E-11  3.613E-01  2.774E-01  2.516E-10  2.598E-04  4.600E-04  1.125E-13  3.330E-17  1.000E-30  1.000E-30
  4.590E+05  1.0000E+03   100.19    45.87  1.3664E+00  1.650E-11  3.614E-01  2.771E-01  2.514E-10  2.598E-04  4.600E-04  1.122E-13  3.338E-17  1.000E-30  1.000E-30
  4.600E+05  1.0000E+03    99.61    45.87  1.3664E+00  1.654E-11  3.615E-01  2.769E-01  2.515E-10  2.598E-04  4.600E-04  1.123E-13  3.338E-17  1.000E-30  1.000E-30
  4.610E+05  1.0000E+03   100.30    45.87  1.3664E+00  1.636E-11  3.616E-01  2.767E-01  2.511E-10  2.598E-04  4.600E-04  1.116E-13  3.355E-17  1.000E-30  1.000E-30
  4.620E+05  1.0000E+03    99.45    45.87  1.3664E+00  1.659E-11  3.617E-01  2.765E-01  2.518E-10  2.598E-04  4.600E-04  1.126E-13  3.342E-17  1.000E-30  1.000E-30
  4.630E+05  1.0000E+03   100.03    45.87  1.3664E+00  1.631E-11  3.619E-01  2.763E-01  2.511E-10  2.598E-04  4.600E-04  1.114E-13  3.365E-17  1.000E-30  1.000E-30
  4.640E+05  1.0000E+03   100.25    45.87  1.3664E+00  1.653E-11  3.620E-01  2.761E-01  2.518E-10  2.598E-04  4.600E-04  1.123E-13  3.354E-17  1.000E-30  1.000E-30
  4.650E+05  1.0000E+03   100.13    45.87  1.3664E+00  1.656E-11  3.621E-01  2.759E-01  2.518E-10  2.598E-04  4.600E-04  1.124E-13  3.352E-17  1.000E-30  1.000E-30
  4.660E+05  1.0000E+03    99.76    45.87  1.3664E+00  1.649E-11  3.622E-01  2.757E-01  2.515E-10  2.598E-04  4.600E-04  1.120E-13  3.358E-17  1.000E-30  1.000E-30
  4.670E+05  1.0000E+03   100.31    45.87  1.3664E+00  1.638E-11  3.623E-01  2.755E-01  2.512E-10  2.598E-04  4.600E-04  1.115E-13  3.370E-17  1.000E-30  1.000E-30
  4.680E+05  1.0000E+03    99.46    45.87  1.3664E+00  1.656E-11  3.624E-01  2.753E-01  2.517E-10  2.598E-04  4.600E-04  1.123E-13  3.360E-17  1.000E-30  1.000E-30
  4.690E+05  1.0000E+03   100.36    45.87  1.3664E+00  1.628E-11  3.625E-01  2.751E-01  2.510E-10  2.598E-04  4.600E-04  1.111E-13  3.383E-17  1.000E-30  1.000E-30
  4.700E+05  1.0000E+03   100.09    45.87  1.3664E+00  1.658E-11  3.626E-01  2.748E-01  2.519E-10  2.598E-04  4.600E-04  1.124E-13  3.365E-17  1.000E-30  1.000E-30
  4.710E+05  1.0000E+03    99.84    45.87  1.3664E+00  1.645E-11  3.627E-01  2.746E-01  2.514E-10  2.598E-04  4.600E-04  1.117E-13  3.374E-17  1.000E-30  1.000E-30
  4.720E+05  1.0000E+03   100.33    45.87  1.3664E+00  1.637E-11  3.628E-01  2.744E-01  2.512E-10  2.598E-04  4.600E-04  1.114E-13  3.383E-17  1.000E-30  1.000E-30
  4.730E+05  1.0000E+03    99.66    45.87  1.3664E+00  1.652E-11  3.629E-01  2.742E-01  2.517E-10  2.598E-04  4.600E-04  1.120E-13  3.375E-17  1.000E-30  1.000E-30
  4.740E+05  1.0000E+03   100.11    45.87  1.3664E+00  1.630E-11  3.630E-01  2.740E-01  2.510E-10  2.598E-04  4.600E-04  1.111E-13  3.394E-17  1.000E-30  1.000E-30
  4.750E+05  1.0000E+03    99.81    45.87  1.3664E+00  1.646E-11  3.631E-01  2.738E-01  2.516E-10  2.598E-04  4.600E-04  1.118E-13  3.386E-17  1.000E-30  1.000E-30
  4.760E+05  1.0000E+03   100.35    45.87  1.3664E+00  1.636E-11  3.632E-01  2.736E-01  2.513E-10  2.598E-04  4.600E-04  1.113E-13  3.396E-17  1.000E-30  1.000E-30
  4.770E+05  1.0000E+03    99.55    45.87  1.3664E+00  1.652E-11  3.633E-01  2.734E-01  2.517E-10  2.598E-04  4.600E-04  1.119E-13  3.386E-17  1.000E-30  1.000E-30
  4.780E+05  1.0000E+03   100.01    45.87  1.3664E+00  1.626E-11  3.634E-01  2.732E-01  2.510E-10  2.598E-04  4.600E-04  1.108E-13  3.408E-17  1.000E-30  1.000E-30
  4.790E+05  1.0000E+03   100.02    45.87  1.3664E+00  1.642E-11  3.635E-01  2.730E-01  2.516E-10  2.598E-04  4.600E-04  1.116E-13  3.400E-17  1.000E-30  1.000E-30
  4.800E+05  1.0000E+03   100.00    45.87  1.3664E+00  1.641E-11  3.636E-01  2.728E-01  2.515E-10  2.598E-04  4.600E-04  1.115E-13  3.403E-17  1.000E-30  1.000E-30
  4.810E+05  1.0000E+03   100.05    45.87  1.3664E+00  1.639E-11  3.637E-01  2.726E-01  2.514E-10  2.598E-04  4.600E-04  1.113E-13  3.406E-17  1.000E-30  1.000E-30
  4.820E+05  1.0000E+03   100.33    45.87  1.3664E+00  1.639E-11  3.638E-01  2.724E-01  2.514E-10  2.598E-04  4.600E-04  1.113E-13  3.408E-17  1.000E-30  1.000E-30
  4.830E+05  1.0000E+03    99.51    45.87  1.3664E+00  1.646E-11  3.639E-01  2.722E-01  2.516E-10  2.598E-04  4.600E-04  1.116E-13  3.404E-17  1.000E-30  1.000E-30
  4.840E+05  1.0000E+03   100.12    45.87  1.3664E+00  1.620E-11  3.640E-01  2.721E-01  2.508E-10  2.598E-04  4.600E-04  1.104E-13  3.427E-17  1.000E-30  1.000E-30
  4.850E+05  1.0000E+03   100.30    45.87  1.3664E+00  1.642E-11  3.641E-01  2.719E-01  2.516E-10  2.598E-04  4.600E-04  1.114E-13  3.415E-17  1.000E-30  1.000E-30
  4.860E+05  1.0000E+03   100.20    45.87  1.3664E+00  1.644E-11  3.642E-01  2.717E-01  2.516E-10  2.598E-04  4.600E-04  1.114E-13  3.414E-17  1.000E-30  1.000E-30
  4.870E+05  1.0000E+03   100.27    45.87  1.3664E+00  1.638E-11  3.643E-01  2.715E-01  2.513E-10  2.598E-04  4.600E-04  1.111E-13  3.419E-17  1.000E-30  1.000E-30
  4.880E+05  1.0000E+03    99.63    45.87  1.3664E+00  1.639E-11  3.644E-01  2.713E-01  2.512E-10  2.598E-04  4.600E-04  1.111E-13  3.420E-17  1.000E-30  1.000E-30
  4.890E+05  1.0000E+03   100.13    45.87  1.3664E+00  1.620E-11  3.645E-01  2.711E-01  2.508E-10  2.598E-04  4.600E-04  1.103E-13  3.439E-17  1.000E-30  1.000E-30
  4.900E+05  1.0000E+03   100.32    45.87  1.3664E+00  1.638E-11  3.646E-01  2.709E-01  2.514E-10  2.598E-04  4.600E-04  1.111E-13  3.430E-17  1.000E-30  1.000E-30
  4.910E+05  1.0000E+03    99.55    45.87  1.3664E+00  1.641E-11  3.647E-01  2.707E-01  2.515E-10  2.598E-04  4.600E-04  1.112E-13  3.428E-17  1.000E-30  1.000E-30
  4.920E+05  1.0000E+03   100.16    45.87  1.3664E+00  1.617E-11  3.647E-01  2.705E-01  2.508E-10  2.598E-04  4.600E-04  1.102E-13  3.450E-17  1.000E-30  1.000E-30
  4.930E+05  1.0000E+03   100.31    45.87  1.3664E+00  1.638E-11  3.648E-01  2.703E-01  2.515E-10  2.598E-04  4.600E-04  1.111E-13  3.438E-17  1.000E-30  1.000E-30
  4.940E+05  1.0000E+03   100.24    45.87  1.3664E+00  1.640E-11  3.649E-01  2.701E-01  2.515E-10  2.598E-04  4.600E-04  1.111E-13  3.437E-17  1.000E-30  1.000E-30
  4.950E+05  1.0000E+03   100.28    45.87  1.3664E+00  1.635E-11  3.650E-01  2.699E-01  2.512E-10  2.598E-04  4.600E-04  1.108E-13  3.441E-17  1.000E-30  1.000E-30
  4.960E+05  1.0000E+03    99.65    45.87  1.3664E+00  1.634E-11  3.651E-01  2.697E-01  2.512E-10  2.598E-04  4.600E-04  1.108E-13  3.443E-17  1.000E-30  1.000E-30
  4.970E+05  1.0000E+03   100.47    45.87  1.3664E+00  1.616E-11  3.652E-01  2.696E-01  2.507E-10  2.598E-04  4.600E-04  1.100E-13  3.462E-17  1.000E-30  1.000E-30
  4.980E+05  1.0000E+03   100.17    45.87  1.3664E+00  1.643E-11  3.653E-01  2.694E-01  2.515E-10  2.598E-04  4.600E-04  1.111E-13  3.444E-17  1.000E-30  1.000E-30
  4.990E+05  1.0000E+03   100.35    45.87  1.3664E+00  1.629E-11  3.654E-01  2.692E-01  2.511E-10  2.598E-04  4.600E-04  1.105E-13  3.455E-17  1.000E-30  1.000E-30
  5.000E+05  1.0000E+03    99.56    45.87  1.3664E+00  1.634E-11  3.655E-01  2.690E-01  2.512E-10  2.598E-04  4.600E-04  1.107E-13  3.453E-17  1.000E-30  1.000E-30
  5.010E+05  1.0000E+03   100.50    45.87  1.3664E+00  1.611E-11  3.656E-01  2.688E-01  2.506E-10  2.598E-04  4.600E-04  1.097E-13  3.475E-17  1.000E-30  1.000E-30
  5.020E+05  1.0000E+03   100.17    45.87  1.3664E+00  1.642E-11  3.657E-01  2.686E-01  2.516E-10  2.598E-04  4.600E-04  1.110E-13  3.455E-17  1.000E-30  1.000E-30
  5.030E+05  1.0000E+03   100.35    45.87  1.3664E+00  1.628E-11  3.658E-01  2.684E-01  2.511E-10  2.598E-04  4.600E-04  1.103E-13  3.466E-17  1.000E-30  1.000E-30
  5.040E+05  1.0000E+03   100.27    45.87  1.3664E+00  1.632E-11  3.659E-01  2.683E-01  2.511E-10  2.598E-04  4.600E-04  1.105E-13  3.464E-17  1.000E-30  1.000E-30
  5.050E+05  1.0000E+03   100.32    45.87  1.3664E+00  1.628E-11  3.660E-01  2.681E-01  2.510E-10  2.598E-04  4.600E-04  1.103E-13  3.469E-17  1.000E-30  1.000E-30
  5.060E+05  1.0000E+03   100.29    45.87  1.3664E+00  1.629E-11  3.661E-01  2.679E-01  2.510E-10  2.598E-04  4.600E-04  1.103E-13  3.471E-17  1.000E-30  1.000E-30
  5.070E+05  1.0000E+03   100.29    45.87  1.3664E+00  1.627E-11  3.661E-01  2.677E-01  2.509E-10  2.598E-04  4.600E-04  1.102E-13  3.474E-17  1.000E-30  1.000E-30
  5.080E+05  1.0000E+03    99.69    45.87  1.3664E+00  1.627E-11  3.662E-01  2.675E-01  2.509E-10  2.598E-04  4.600E-04  1.102E-13  3.477E-17  1.000E-30  1.000E-30
  5.090E+05  1.0000E+03   100.21    45.87  1.3664E+00  1.610E-11  3.663E-01  2.674E-01  2.505E-10  2.598E-04  4.600E-04  1.095E-13  3.494E-17  1.000E-30  1.000E-30
  5.100E+05  1.0000E+03    99.82    45.87  1.3664E+00  1.629E-11  3.664E-01  2.672E-01  2.512E-10  2.598E-04  4.600E-04  1.103E-13  3.484E-17  1.000E-30  1.000E-30
  5.110E+05  1.0000E+03   100.21    45.87  1.3664E+00  1.615E-11  3.665E-01  2.670E-01  2.509E-10  2.598E-04  4.600E-04  1.097E-13  3.497E-17  1.000E-30  1.000E-30
  5.120E+05  1.0000E+03   100.38    45.87  1.3664E+00  1.628E-11  3.666E-01  2.668E-01  2.513E-10  2.598E-04  4.600E-04  1.103E-13  3.490E-17  1.000E-30  1.000E-30
  5.130E+05  1.0000E+03    99.56    45.87  1.3664E+00  1.630E-11  3.667E-01  2.666E-01  2.513E-10  2.598E-04  4.600E-04  1.103E-13  3.488E-17  1.000E-30  1.000E-30
  5.140E+05  1.0000E+03   100.54    45.87  1.3664E+00  1.605E-11  3.668E-01  2.665E-01  2.506E-10  2.598E-04  4.600E-04  1.092E-13  3.512E-17  1.000E-30  1.000E-30
  5.150E+05  1.0000E+03   100.21    45.87  1.3664E+00  1.636E-11  3.669E-01  2.663E-01  2.515E-10  2.598E-04  4.600E-04  1.106E-13  3.490E-17  1.000E-30  1.000E-30
  5.160E+05  1.0000E+03   100.40    45.87  1.3664E+00  1.621E-11  3.669E-01  2.661E-01  2.510E-10  2.598E-04  4.600E-04  1.098E-13  3.501E-17  1.000E-30  1.000E-30
  5.170E+05  1.0000E+03   100.29    45.87  1.3664E+00  1.626E-11  3.670E-01  2.659E-01  2.510E-10  2.598E-04  4.600E-04  1.100E-13  3.499E-17  1.000E-30  1.000E-30
  5.180E+05  1.0000E+03    99.73    45.87  1.3664E+00  1.621E-11  3.671E-01  2.658E-01  2.508E-10  2.598E-04  4.600E-04  1.098E-13  3.504E-17  1.000E-30  1.000E-30
  5.190E+05  1.0000E+03   100.56    45.87  1.3664E+00  1.606E-11  3.672E-01  2.656E-01  2.505E-10  2.598E-04  4.600E-04  1.091E-13  3.521E-17  1.000E-30  1.000E-30
  5.200E+05  1.0000E+03    99.28    45.87  1.3664E+00  1.633E-11  3.673E-01  2.654E-01  2.513E-10  2.598E-04  4.600E-04  1.103E-13  3.503E-17  1.000E-30  1.000E-30
  5.210E+05  1.0000E+03   100.31    45.87  1.3664E+00  1.593E-11  3.674E-01  2.652E-01  2.503E-10  2.598E-04  4.600E-04  1.086E-13  3.538E-17  1.000E-30  1.000E-30
  5.220E+05  1.0000E+03   100.37    45.87  1.3664E+00  1.629E-11  3.675E-01  2.651E-01  2.515E-10  2.598E-04  4.600E-04  1.102E-13  3.514E-17  1.000E-30  1.000E-30
  5.230E+05  1.0000E+03    99.62    45.87  1.3664E+00  1.625E-11  3.676E-01  2.649E-01  2.512E-10  2.598E-04  4.600E-04  1.099E-13  3.516E-17  1.000E-30  1.000E-30
  5.240E+05  1.0000E+03   100.29    45.87  1.3664E+00  1.602E-11  3.676E-01  2.647E-01  2.506E-10  2.598E-04  4.600E-04  1.089E-13  3.537E-17  1.000E-30  1.000E-30
  5.250E+05  1.0000E+03    99.73    45.87  1.3664E+00  1.624E-11  3.677E-01  2.645E-01  2.513E-10  2.598E-04  4.600E-04  1.099E-13  3.523E-17  1.000E-30  1.000E-30
  5.260E+05  1.0000E+03   100.27    45.87  1.3664E+00  1.605E-11  3.678E-01  2.644E-01  2.508E-10  2.598E-04  4.600E-04  1.091E-13  3.540E-17  1.000E-30  1.000E-30
  5.270E+05  1.0000E+03    99.78    45.87  1.3664E+00  1.623E-11  3.679E-01  2.642E-01  2.513E-10  2.598E-04  4.600E-04  1.098E-13  3.529E-17  1.000E-30  1.000E-30
  5.280E+05  1.0000E+03   100.59    45.87  1.3664E+00  1.606E-11  3.680E-01  2.640E-01  2.508E-10  2.598E-04  4.600E-04  1.090E-13  3.544E-17  1.000E-30  1.000E-30
  5.290E+05  1.0000E+03   100.24    45.87  1.3664E+00  1.630E-11  3.681E-01  2.639E-01  2.514E-10  2.598E-04  4.600E-04  1.100E-13  3.526E-17  1.000E-30  1.000E-30
  5.300E+05  1.0000E+03    99.86    45.87  1.3664E+00  1.614E-11  3.682E-01  2.637E-01  2.508E-10  2.598E-04  4.600E-04  1.093E-13  3.538E-17  1.000E-30  1.000E-30
  5.310E+05  1.0000E+03   100.29    45.87  1.3664E+00  1.604E-11  3.682E-01  2.635E-01  2.505E-10  2.598E-04  4.600E-04  1.088E-13  3.550E-17  1.000E-30  1.000E-30
  5.320E+05  1.0000E+03   100.43    45.87  1.3664E+00  1.618E-11  3.683E-01  2.634E-01  2.510E-10  2.598E-04  4.600E-04  1.095E-13  3.542E-17  1.000E-30  1.000E-30
  5.330E+05  1.0000E+03    99.57    45.87  1.3664E+00  1.620E-11  3.684E-01  2.632E-01  2.510E-10  2.598E-04  4.600E-04  1.095E-13  3.541E-17  1.000E-30  1.000E-30
  5.340E+05  1.0000E+03   100.64    45.87  1.3664E+00  1.594E-11  3.685E-01  2.630E-01  2.503E-10  2.598E-04  4.600E-04  1.084E-13  3.565E-17  1.000E-30  1.000E-30
  5.350E+05  1.0000E+03   100.24    45.87  1.3664E+00  1.628E-11  3.686E-01  2.629E-01  2.513E-10  2.598E-04  4.600E-04  1.099E-13  3.541E-17  1.000E-30  1.000E-30
  5.360E+05  1.0000E+03    99.89    45.87  1.3664E+00  1.611E-11  3.687E-01  2.627E-01  2.507E-10  2.598E-04  4.600E-04  1.090E-13  3.553E-17  1.000E-30  1.000E-30
  5.370E+05  1.0000E+03   100.31    45.87  1.3664E+00  1.601E-11  3.687E-01  2.625E-01  2.505E-10  2.598E-04  4.600E-04  1.086E-13  3.565E-17  1.000E-30  1.000E-30
  5.380E+05  1.0000E+03    99.78    45.87  1.3664E+00  1.616E-11  3.688E-01  2.624E-01  2.510E-10  2.598E-04  4.600E-04  1.092E-13  3.557E-17  1.000E-30  1.000E-30
  5.390E+05  1.0000E+03   100.32    45.87  1.3664E+00  1.599E-11  3.689E-01  2.622E-01  2.505E-10  2.598E-04  4.600E-04  1.085E-13  3.573E-17  1.000E-30  1.000E-30
  5.400E+05  1.0000E+03   100.44    45.87  1.3664E+00  1.616E-11  3.690E-01  2.620E-01  2.511E-10  2.598E-04  4.600E-04  1.093E-13  3.562E-17  1.000E-30  1.000E-30
  5.410E+05  1.0000E+03   100.38    45.87  1.3664E+00  1.616E-11  3.691E-01  2.619E-01  2.510E-10  2.598E-04  4.600E-04  1.092E-13  3.561E-17  1.000E-30  1.000E-30
  5.420E+05  1.0000E+03   100.42    45.87  1.3664E+00  1.612E-11  3.691E-01  2.617E-01  2.507E-10  2.598E-04  4.600E-04  1.089E-13  3.565E-17  1.000E-30  1.000E-30
  5.430E+05  1.0000E+03   100.37    45.87  1.3664E+00  1.612E-11  3.692E-01  2.616E-01  2.507E-10  2.598E-04  4.600E-04  1.089E-13  3.567E-17  1.000E-30  1.000E-30
  5.440E+05  1.0000E+03   100.00    45.87  1.3664E+00  1.609E-11  3.693E-01  2.614E-01  2.506E-10  2.598E-04  4.600E-04  1.088E-13  3.571E-17  1.000E-30  1.000E-30
  5.450E+05  1.0000E+03   100.32    45.87  1.3664E+00  1.599E-11  3.694E-01  2.612E-01  2.503E-10  2.598E-04  4.600E-04  1.084E-13  3.583E-17  1.000E-30  1.000E-30
  5.460E+05  1.0000E+03   100.46    45.87  1.3664E+00  1.610E-11  3.695E-01  2.611E-01  2.507E-10  2.598E-04  4.600E-04  1.089E-13  3.577E-17  1.000E-30  1.000E-30
  5.470E+05  1.0000E+03   100.39    45.87  1.3664E+00  1.613E-11  3.695E-01  2.609E-01  2.508E-10  2.598E-04  4.600E-04  1.089E-13  3.576E-17  1.000E-30  1.000E-30
  5.480E+05  1.0000E+03    99.84    45.87  1.3664E+00  1.608E-11  3.696E-01  2.608E-01  2.506E-10  2.598E-04  4.600E-04  1.087E-13  3.580E-17  1.000E-30  1.000E-30
  5.490E+05  1.0000E+03   100.30    45.87  1.3664E+00  1.593E-11  3.697E-01  2.606E-01  2.502E-10  2.598E-04  4.600E-04  1.080E-13  3.597E-17  1.000E-30  1.000E-30
  5.500E+05  1.0000E+03   100.49    45.87  1.3664E+00  1.609E-11  3.698E-01  2.604E-01  2.508E-10  2.598E-04  4.600E-04  1.088E-13  3.588E-17  1.000E-30  1.000E-30
  5.510E+05  1.0000E+03    99.79    45.87  1.3664E+00  1.612E-11  3.699E-01  2.603E-01  2.508E-10  2.598E-04  4.600E-04  1.088E-13  3.585E-17  1.000E-30  1.000E-30
  5.520E+05  1.0000E+03   100.24    45.87  1.3664E+00  1.590E-11  3.699E-01  2.601E-01  2.503E-10  2.598E-04  4.600E-04  1.079E-13  3.606E-17  1.000E-30  1.000E-30
  5.530E+05  1.0000E+03    99.94    45.87  1.3664E+00  1.607E-11  3.700E-01  2.600E-01  2.508E-10  2.598E-04  4.600E-04  1.086E-13  3.597E-17  1.000E-30  1.000E-30
  5.540E+05  1.0000E+03   100.37    45.87  1.3664E+00  1.597E-11  3.701E-01  2.598E-01  2.506E-10  2.598E-04  4.600E-04  1.082E-13  3.607E-17  1.000E-30  1.000E-30
  5.550E+05  1.0000E+03   100.48    45.87  1.3664E+00  1.610E-11  3.702E-01  2.597E-01  2.509E-10  2.598E-04  4.600E-04  1.087E-13  3.598E-17  1.000E-30  1.000E-30
  5.560E+05  1.0000E+03   100.41    45.87  1.3664E+00  1.609E-11  3.703E-01  2.595E-01  2.508E-10  2.598E-04  4.600E-04  1.086E-13  3.598E-17  1.000E-30  1.000E-30
  5.570E+05  1.0000E+03   100.46    45.87  1.3664E+00  1.605E-11  3.703E-01  2.593E-01  2.506E-10  2.598E-04  4.600E-04  1.084E-13  3.602E-17  1.000E-30  1.000E-30
  5.580E+05  1.0000E+03   100.87    45.87  1.3664E+00  1.605E-11  3.704E-01  2.592E-01  2.505E-10  2.598E-04  4.600E-04  1.084E-13  3.603E-17  1.000E-30  1.000E-30
  5.590E+05  1.0000E+03   100.21    45.87  1.3664E+00  1.615E-11  3.705E-01  2.590E-01  2.507E-10  2.598E-04  4.600E-04  1.087E-13  3.595E-17  1.000E-30  1.000E-30
  5.600E+05  1.0000E+03   100.03    45.87  1.3664E+00  1.593E-11  3.706E-01  2.589E-01  2.500E-10  2.598E-04  4.600E-04  1.078E-13  3.615E-17  1.000E-30  1.000E-30
  5.610E+05  1.0000E+03   100.69    45.87  1.3664E+00  1.591E-11  3.706E-01  2.587E-01  2.501E-10  2.598E-04  4.600E-04  1.078E-13  3.622E-17  1.000E-30  1.000E-30
  5.620E+05  1.0000E+03   100.55    45.87  1.3664E+00  1.612E-11  3.707E-01  2.586E-01  2.507E-10  2.598E-04  4.600E-04  1.086E-13  3.607E-17  1.000E-30  1.000E-30
  5.630E+05  1.0000E+03   100.58    45.87  1.3664E+00  1.604E-11  3.708E-01  2.584E-01  2.504E-10  2.598E-04  4.600E-04  1.082E-13  3.613E-17  1.000E-30  1.000E-30
  5.640E+05  1.0000E+03   100.39    45.87  1.3664E+00  1.604E-11  3.709E-01  2.583E-01  2.504E-10  2.598E-04  4.600E-04  1.082E-13  3.615E-17  1.000E-30  1.000E-30
  5.650E+05  1.0000E+03   100.50    45.87  1.3664E+00  1.597E-11  3.709E-01  2.581E-01  2.502E-10  2.598E-04  4.600E-04  1.079E-13  3.622E-17  1.000E-30  1.000E-30
  5.660E+05  1.0000E+03   100.45    45.87  1.3664E+00  1.601E-11  3.710E-01  2.580E-01  2.503E-10  2.598E-04  4.600E-04  1.080E-13  3.622E-17  1.000E-30  1.000E-30
  5.670E+05  1.0000E+03   100.48    45.87  1.3664E+00  1.599E-11  3.711E-01  2.578E-01  2.503E-10  2.598E-04  4.600E-04  1.079E-13  3.626E-17  1.000E-30  1.000E-30
  5.680E+05  1.0000E+03   100.04    45.87  1.3664E+00  1.600E-11  3.712E-01  2.577E-01  2.503E-10  2.598E-04  4.600E-04  1.080E-13  3.627E-17  1.000E-30  1.000E-30
  5.690E+05  1.0000E+03   100.71    45.87  1.3664E+00  1.588E-11  3.712E-01  2.575E-01  2.501E-10  2.598E-04  4.600E-04  1.075E-13  3.641E-17  1.000E-30  1.000E-30
  5.700E+05  1.0000E+03   100.34    45.87  1.3664E+00  1.608E-11  3.713E-01  2.574E-01  2.507E-10  2.598E-04  4.600E-04  1.083E-13  3.626E-17  1.000E-30  1.000E-30
  5.710E+05  1.0000E+03   100.55    45.87  1.3664E+00  1.594E-11  3.714E-01  2.572E-01  2.502E-10  2.598E-04  4.600E-04  1.077E-13  3.638E-17  1.000E-30  1.000E-30
  5.720E+05  1.0000E+03    99.55    45.87  1.3664E+00  1.601E-11  3.715E-01  2.571E-01  2.504E-10  2.598E-04  4.600E-04  1.080E-13  3.635E-17  1.000E-30  1.000E-30
  5.730E+05  1.0000E+03   100.79    45.87  1.3664E+00  1.573E-11  3.715E-01  2.569E-01  2.498E-10  2.598E-04  4.600E-04  1.068E-13  3.663E-17  1.000E-30  1.000E-30
  5.740E+05  1.0000E+03   100.32    45.87  1.3664E+00  1.612E-11  3.716E-01  2.568E-01  2.509E-10  2.598E-04  4.600E-04  1.085E-13  3.633E-17  1.000E-30  1.000E-30
  5.750E+05  1.0000E+03    99.88    45.87  1.3664E+00  1.593E-11  3.717E-01  2.566E-01  2.503E-10  2.598E-04  4.600E-04  1.076E-13  3.648E-17  1.000E-30  1.000E-30
  5.760E+05  1.0000E+03   100.75    45.87  1.3664E+00  1.582E-11  3.718E-01  2.565E-01  2.501E-10  2.598E-04  4.600E-04  1.072E-13  3.662E-17  1.000E-30  1.000E-30
  5.770E+05  1.0000E+03    99.82    45.87  1.3664E+00  1.608E-11  3.718E-01  2.564E-01  2.508E-10  2.598E-04  4.600E-04  1.083E-13  3.642E-17  1.000E-30  1.000E-30
  5.780E+05  1.0000E+03   100.32    45.87  1.3664E+00  1.578E-11  3.719E-01  2.562E-01  2.500E-10  2.598E-04  4.600E-04  1.070E-13  3.668E-17  1.000E-30  1.000E-30
  5.790E+05  1.0000E+03    99.92    45.87  1.3664E+00  1.596E-11  3.720E-01  2.561E-01  2.506E-10  2.598E-04  4.600E-04  1.078E-13  3.658E-17  1.000E-30  1.000E-30
  5.800E+05  1.0000E+03   100.47    45.87  1.3664E+00  1.583E-11  3.720E-01  2.559E-01  2.503E-10  2.598E-04  4.600E-04  1.072E-13  3.670E-17  1.000E-30  1.000E-30
  5.810E+05  1.0000E+03   100.52    45.87  1.3664E+00  1.600E-11  3.721E-01  2.558E-01  2.507E-10  2.598E-04  4.600E-04  1.079E-13  3.658E-17  1.000E-30  1.000E-30
  5.820E+05  1.0000E+03   100.49    45.87  1.3664E+00  1.598E-11  3.722E-01  2.556E-01  2.506E-10  2.598E-04  4.600E-04  1.077E-13  3.659E-17  1.000E-30  1.000E-30
  5.830E+05  1.0000E+03    99.85    45.87  1.3664E+00  1.595E-11  3.723E-01  2.555E-01  2.503E-10  2.598E-04  4.600E-04  1.075E-13  3.662E-17  1.000E-30  1.000E-30
  5.840E+05  1.0000E+03   100.28    45.87  1.3664E+00  1.576E-11  3.723E-01  2.554E-01  2.499E-10  2.598E-04  4.600E-04  1.068E-13  3.681E-17  1.000E-30  1.000E-30
  5.850E+05  1.0000E+03   100.64    45.87  1.3664E+00  1.592E-11  3.724E-01  2.552E-01  2.505E-10  2.598E-04  4.600E-04  1.075E-13  3.672E-17  1.000E-30  1.000E-30
  5.860E+05  1.0000E+03   100.45    45.87  1.3664E+00  1.600E-11  3.725E-01  2.551E-01  2.506E-10  2.598E-04  4.600E-04  1.078E-13  3.665E-17  1.000E-30  1.000E-30
  5.870E+05  1.0000E+03    99.74    45.87  1.3664E+00  1.591E-11  3.725E-01  2.549E-01  2.503E-10  2.598E-04  4.600E-04  1.073E-13  3.673E-17  1.000E-30  1.000E-30
  5.880E+05  1.0000E+03   100.83    45.87  1.3664E+00  1.572E-11  3.726E-01  2.548E-01  2.499E-10  2.598E-04  4.600E-04  1.066E-13  3.694E-17  1.000E-30  1.000E-30
  5.890E+05  1.0000E+03   100.35    45.87  1.3664E+00  1.606E-11  3.727E-01  2.546E-01  2.508E-10  2.598E-04  4.600E-04  1.080E-13  3.667E-17  1.000E-30  1.000E-30
  5.900E+05  1.0000E+03    99.90    45.87  1.3664E+00  1.587E-11  3.727E-01  2.545E-01  2.502E-10  2.598E-04  4.600E-04  1.071E-13  3.682E-17  1.000E-30  1.000E-30
