  3.502E+04  1.0000E+03    88.40  1.8930E+02  2.300E-09  2.978E-01  4.045E-01  3.722E-06  4.777E-05  4.562E-04  2.740E-12  8.624E-14  1.000E-30  1.000E-30
  3.602E+04  1.0000E+03    88.25  1.8930E+02  2.395E-09  2.990E-01  4.021E-01  3.828E-06  4.582E-05  4.561E-04  2.688E-12  9.334E-14  1.000E-30  1.000E-30
  3.702E+04  1.0000E+03    88.11  1.8930E+02  2.488E-09  3.002E-01  3.997E-01  3.932E-06  4.394E-05  4.560E-04  2.631E-12  1.007E-13  1.000E-30  1.000E-30
  3.802E+04  1.0000E+03    87.95  1.8930E+02  2.585E-09  3.013E-01  3.973E-01  4.036E-06  4.214E-05  4.559E-04  2.574E-12  1.084E-13  1.000E-30  1.000E-30
  3.902E+04  1.0000E+03    87.64  1.8930E+02  2.684E-09  3.025E-01  3.950E-01  4.138E-06  4.040E-05  4.558E-04  2.515E-12  1.166E-13  1.000E-30  1.000E-30
  4.002E+04  1.0000E+03    87.44  1.8930E+02  2.774E-09  3.037E-01  3.927E-01  4.240E-06  3.872E-05  4.557E-04  2.448E-12  1.246E-13  1.000E-30  1.000E-30
  4.102E+04  1.0000E+03    87.18  1.8930E+02  2.878E-09  3.048E-01  3.903E-01  4.340E-06  3.710E-05  4.556E-04  2.388E-12  1.333E-13  1.000E-30  1.000E-30
  4.202E+04  1.0000E+03    87.08  1.8930E+02  2.979E-09  3.060E-01  3.881E-01  4.439E-06  3.555E-05  4.555E-04  2.325E-12  1.424E-13  1.000E-30  1.000E-30
  4.302E+04  1.0000E+03    87.12  1.8930E+02  3.099E-09  3.071E-01  3.858E-01  4.537E-06  3.405E-05  4.554E-04  2.269E-12  1.525E-13  1.000E-30  1.000E-30
  4.402E+04  1.0000E+03    86.92  1.8930E+02  3.235E-09  3.082E-01  3.835E-01  4.635E-06  3.260E-05  4.553E-04  2.218E-12  1.642E-13  1.000E-30  1.000E-30
  4.502E+04  1.0000E+03    86.39  1.8930E+02  3.350E-09  3.094E-01  3.813E-01  4.731E-06  3.121E-05  4.552E-04  2.155E-12  1.757E-13  1.000E-30  1.000E-30
  4.602E+04  1.0000E+03    86.31  1.8930E+02  3.437E-09  3.105E-01  3.790E-01  4.826E-06  2.986E-05  4.551E-04  2.079E-12  1.857E-13  1.000E-30  1.000E-30
  4.702E+04  1.0000E+03    85.36  1.8930E+02  3.579E-09  3.116E-01  3.768E-01  4.920E-06  2.856E-05  4.550E-04  2.024E-12  1.978E-13  1.000E-30  1.000E-30
  4.802E+04  1.0000E+03    85.49  1.8930E+02  3.629E-09  3.127E-01  3.746E-01  5.012E-06  2.731E-05  4.549E-04  1.935E-12  2.065E-13  1.000E-30  1.000E-30
  4.902E+04  1.0000E+03    85.53  1.8930E+02  3.814E-09  3.138E-01  3.724E-01  5.102E-06  2.610E-05  4.548E-04  1.890E-12  2.198E-13  1.000E-30  1.000E-30
  5.002E+04  1.0000E+03    85.58  1.8930E+02  3.984E-09  3.149E-01  3.703E-01  5.192E-06  2.493E-05  4.547E-04  1.840E-12  2.356E-13  1.000E-30  1.000E-30
  5.102E+04  1.0000E+03    85.02  1.8930E+02  4.158E-09  3.159E-01  3.681E-01  5.281E-06  2.381E-05  4.546E-04  1.788E-12  2.527E-13  1.000E-30  1.000E-30
  5.202E+04  1.0000E+03    84.94  1.8930E+02  4.260E-09  3.170E-01  3.660E-01  5.369E-06  2.273E-05  4.545E-04  1.715E-12  2.670E-13  1.000E-30  1.000E-30
  5.302E+04  1.0000E+03    85.03  1.8930E+02  4.435E-09  3.181E-01  3.638E-01  5.456E-06  2.168E-05  4.545E-04  1.659E-12  2.832E-13  1.000E-30  1.000E-30
  5.402E+04  1.0000E+03    84.97  1.8930E+02  4.641E-09  3.191E-01  3.617E-01  5.541E-06  2.067E-05  4.544E-04  1.609E-12  3.023E-13  1.000E-30  1.000E-30
  5.502E+04  1.0000E+03    84.88  1.8930E+02  4.827E-09  3.202E-01  3.596E-01  5.626E-06  1.971E-05  4.543E-04  1.554E-12  3.225E-13  1.000E-30  1.000E-30
  5.602E+04  1.0000E+03    84.77  1.8930E+02  5.017E-09  3.212E-01  3.575E-01  5.710E-06  1.877E-05  4.542E-04  1.498E-12  3.432E-13  1.000E-30  1.000E-30
  5.702E+04  1.0000E+03    84.53  1.8930E+02  5.214E-09  3.223E-01  3.555E-01  5.793E-06  1.787E-05  4.541E-04  1.442E-12  3.648E-13  1.000E-30  1.000E-30
  5.802E+04  1.0000E+03    84.44  1.8930E+02  5.400E-09  3.233E-01  3.534E-01  5.874E-06  1.701E-05  4.540E-04  1.383E-12  3.863E-13  1.000E-30  1.000E-30
  5.902E+04  1.0000E+03    84.34  1.8930E+02  5.621E-09  3.243E-01  3.514E-01  5.955E-06  1.617E-05  4.539E-04  1.330E-12  4.094E-13  1.000E-30  1.000E-30
  6.002E+04  1.0000E+03    84.22  1.8930E+02  5.850E-09  3.253E-01  3.493E-01  6.034E-06  1.537E-05  4.539E-04  1.277E-12  4.340E-13  1.000E-30  1.000E-30
  6.102E+04  1.0000E+03    84.50  1.8930E+02  6.086E-09  3.263E-01  3.473E-01  6.112E-06  1.459E-05  4.538E-04  1.224E-12  4.599E-13  1.000E-30  1.000E-30
  6.202E+04  1.0000E+03    84.26  1.8930E+02  6.409E-09  3.273E-01  3.453E-01  6.189E-06  1.385E-05  4.537E-04  1.180E-12  4.906E-13  1.000E-30  1.000E-30
  6.302E+04  1.0000E+03    84.16  1.8930E+02  6.639E-09  3.283E-01  3.433E-01  6.266E-06  1.314E-05  4.536E-04  1.126E-12  5.208E-13  1.000E-30  1.000E-30
  6.402E+04  1.0000E+03    83.17  1.8930E+02  6.914E-09  3.293E-01  3.413E-01  6.341E-06  1.245E-05  4.535E-04  1.076E-12  5.517E-13  1.000E-30  1.000E-30
  6.502E+04  1.0000E+03    81.77  1.8930E+02  7.032E-09  3.303E-01  3.394E-01  6.414E-06  1.179E-05  4.535E-04  1.012E-12  5.761E-13  1.000E-30  1.000E-30
  6.602E+04  1.0000E+03    82.08  1.8930E+02  7.079E-09  3.313E-01  3.374E-01  6.484E-06  1.115E-05  4.534E-04  9.440E-13  5.920E-13  1.000E-30  1.000E-30
  6.702E+04  1.0000E+03    82.35  1.8930E+02  7.495E-09  3.322E-01  3.355E-01  6.553E-06  1.054E-05  4.533E-04  9.065E-13  6.175E-13  1.000E-30  1.000E-30
  6.802E+04  1.0000E+03    82.41  1.8930E+02  7.934E-09  3.332E-01  3.336E-01  6.621E-06  9.948E-06  4.533E-04  8.695E-13  6.523E-13  1.000E-30  1.000E-30
  6.902E+04  1.0000E+03    82.66  1.8930E+02  8.333E-09  3.342E-01  3.317E-01  6.689E-06  9.385E-06  4.532E-04  8.287E-13  6.918E-13  1.000E-30  1.000E-30
  7.002E+04  1.0000E+03    82.56  1.8930E+02  8.786E-09  3.351E-01  3.298E-01  6.757E-06  8.846E-06  4.531E-04  7.905E-13  7.362E-13  1.000E-30  1.000E-30
  7.102E+04  1.0000E+03    82.56  1.8930E+02  9.180E-09  3.361E-01  3.279E-01  6.823E-06  8.331E-06  4.530E-04  7.484E-13  7.818E-13  1.000E-30  1.000E-30
  7.202E+04  1.0000E+03    82.53  1.8930E+02  9.614E-09  3.370E-01  3.260E-01  6.888E-06  7.840E-06  4.530E-04  7.087E-13  8.294E-13  1.000E-30  1.000E-30
  7.302E+04  1.0000E+03    81.90  1.8930E+02  1.006E-08  3.379E-01  3.242E-01  6.953E-06  7.370E-06  4.529E-04  6.699E-13  8.787E-13  1.000E-30  1.000E-30
  7.402E+04  1.0000E+03    82.00  1.8930E+02  1.039E-08  3.388E-01  3.223E-01  7.016E-06  6.920E-06  4.528E-04  6.263E-13  9.241E-13  1.000E-30  1.000E-30
  7.502E+04  1.0000E+03    82.03  1.8930E+02  1.091E-08  3.398E-01  3.205E-01  7.078E-06  6.491E-06  4.528E-04  5.914E-13  9.735E-13  1.000E-30  1.000E-30
  7.602E+04  1.0000E+03    82.29  1.8930E+02  1.148E-08  3.407E-01  3.186E-01  7.139E-06  6.083E-06  4.527E-04  5.577E-13  1.028E-12  1.000E-30  1.000E-30
  7.702E+04  1.0000E+03    82.19  1.8930E+02  1.213E-08  3.416E-01  3.168E-01  7.199E-06  5.694E-06  4.527E-04  5.266E-13  1.088E-12  1.000E-30  1.000E-30
  7.802E+04  1.0000E+03    81.44  1.8930E+02  1.273E-08  3.425E-01  3.150E-01  7.259E-06  5.326E-06  4.526E-04  4.939E-13  1.151E-12  1.000E-30  1.000E-30
  7.902E+04  1.0000E+03    81.53  1.8930E+02  1.317E-08  3.434E-01  3.132E-01  7.317E-06  4.974E-06  4.525E-04  4.579E-13  1.209E-12  1.000E-30  1.000E-30
  8.002E+04  1.0000E+03    81.35  1.8930E+02  1.383E-08  3.443E-01  3.114E-01  7.374E-06  4.642E-06  4.525E-04  4.290E-13  1.271E-12  1.000E-30  1.000E-30
  8.102E+04  1.0000E+03    81.06  1.8930E+02  1.450E-08  3.452E-01  3.097E-01  7.430E-06  4.326E-06  4.524E-04  4.003E-13  1.335E-12  1.000E-30  1.000E-30
  8.202E+04  1.0000E+03    80.26  1.8930E+02  1.517E-08  3.460E-01  3.079E-01  7.485E-06  4.028E-06  4.524E-04  3.723E-13  1.401E-12  1.000E-30  1.000E-30
  8.302E+04  1.0000E+03    80.57  1.8930E+02  1.572E-08  3.469E-01  3.062E-01  7.538E-06  3.746E-06  4.523E-04  3.431E-13  1.462E-12  1.000E-30  1.000E-30
  8.402E+04  1.0000E+03    79.97  1.8930E+02  1.657E-08  3.478E-01  3.044E-01  7.591E-06  3.480E-06  4.523E-04  3.208E-13  1.530E-12  1.000E-30  1.000E-30
  8.502E+04  1.0000E+03    80.31  1.8930E+02  1.730E-08  3.486E-01  3.027E-01  7.642E-06  3.229E-06  4.522E-04  2.959E-13  1.598E-12  1.000E-30  1.000E-30
  8.602E+04  1.0000E+03    79.76  1.8930E+02  1.827E-08  3.495E-01  3.010E-01  7.693E-06  2.995E-06  4.522E-04  2.761E-13  1.674E-12  1.000E-30  1.000E-30
  8.702E+04  1.0000E+03    80.11  1.8930E+02  1.911E-08  3.503E-01  2.993E-01  7.742E-06  2.774E-06  4.521E-04  2.543E-13  1.750E-12  1.000E-30  1.000E-30
  8.802E+04  1.0000E+03    80.28  1.8930E+02  2.018E-08  3.512E-01  2.976E-01  7.791E-06  2.568E-06  4.520E-04  2.366E-13  1.833E-12  1.000E-30  1.000E-30
  8.902E+04  1.0000E+03    80.40  1.8930E+02  2.133E-08  3.520E-01  2.960E-01  7.839E-06  2.377E-06  4.520E-04  2.197E-13  1.917E-12  1.000E-30  1.000E-30
  9.002E+04  1.0000E+03    80.52  1.8930E+02  2.253E-08  3.529E-01  2.943E-01  7.887E-06  2.198E-06  4.519E-04  2.036E-13  2.013E-12  1.000E-30  1.000E-30
  9.102E+04  1.0000E+03    80.59  1.8930E+02  2.379E-08  3.537E-01  2.926E-01  7.934E-06  2.033E-06  4.519E-04  1.885E-13  2.115E-12  1.000E-30  1.000E-30
  9.202E+04  1.0000E+03    80.61  1.8930E+02  2.508E-08  3.545E-01  2.910E-01  7.980E-06  1.879E-06  4.519E-04  1.743E-13  2.221E-12  1.000E-30  1.000E-30
  9.302E+04  1.0000E+03    80.53  1.8930E+02  2.641E-08  3.553E-01  2.893E-01  8.026E-06  1.738E-06  4.518E-04  1.611E-13  2.330E-12  1.000E-30  1.000E-30
  9.402E+04  1.0000E+03    80.44  1.8930E+02  2.775E-08  3.562E-01  2.877E-01  8.071E-06  1.607E-06  4.518E-04  1.487E-13  2.441E-12  1.000E-30  1.000E-30
  9.502E+04  1.0000E+03    80.36  1.8930E+02  2.911E-08  3.570E-01  2.861E-01  8.116E-06  1.487E-06  4.517E-04  1.372E-13  2.554E-12  1.000E-30  1.000E-30
  9.602E+04  1.0000E+03    80.27  1.8930E+02  3.050E-08  3.578E-01  2.845E-01  8.160E-06  1.376E-06  4.517E-04  1.267E-13  2.668E-12  1.000E-30  1.000E-30
  9.702E+04  1.0000E+03    80.24  1.8930E+02  3.192E-08  3.586E-01  2.828E-01  8.203E-06  1.275E-06  4.516E-04  1.171E-13  2.784E-12  1.000E-30  1.000E-30
  9.802E+04  1.0000E+03    79.82  1.8930E+02  3.339E-08  3.594E-01  2.813E-01  8.245E-06  1.182E-06  4.516E-04  1.083E-13  2.903E-12  1.000E-30  1.000E-30
  9.902E+04  1.0000E+03    79.81  1.8930E+02  3.478E-08  3.602E-01  2.797E-01  8.287E-06  1.097E-06  4.515E-04  9.984E-14  3.018E-12  1.000E-30  1.000E-30
  1.000E+05  1.0000E+03    79.85  1.8930E+02  3.624E-08  3.610E-01  2.781E-01  8.328E-06  1.020E-06  4.515E-04  9.261E-14  3.136E-12  1.000E-30  1.000E-30
  1.010E+05  1.0000E+03    79.85  1.8930E+02  3.777E-08  3.617E-01  2.765E-01  8.368E-06  9.505E-07  4.514E-04  8.614E-14  3.256E-12  1.000E-30  1.000E-30
  1.020E+05  1.0000E+03    79.82  1.8930E+02  3.932E-08  3.625E-01  2.750E-01  8.408E-06  8.869E-07  4.514E-04  8.021E-14  3.378E-12  1.000E-30  1.000E-30
  1.030E+05  1.0000E+03    78.82  1.8930E+02  4.089E-08  3.633E-01  2.734E-01  8.447E-06  8.293E-07  4.514E-04  7.481E-14  3.502E-12  1.000E-30  1.000E-30
  1.040E+05  1.0000E+03    78.93  1.8930E+02  4.218E-08  3.640E-01  2.719E-01  8.486E-06  7.768E-07  4.513E-04  6.911E-14  3.616E-12  1.000E-30  1.000E-30
  1.050E+05  1.0000E+03    79.05  1.8930E+02  4.359E-08  3.648E-01  2.704E-01  8.524E-06  7.297E-07  4.513E-04  6.474E-14  3.731E-12  1.000E-30  1.000E-30
  1.060E+05  1.0000E+03    79.05  1.8930E+02  4.508E-08  3.656E-01  2.689E-01  8.561E-06  6.873E-07  4.513E-04  6.092E-14  3.849E-12  1.000E-30  1.000E-30
  1.070E+05  1.0000E+03    78.73  1.8930E+02  4.657E-08  3.663E-01  2.674E-01  8.598E-06  6.493E-07  4.512E-04  5.742E-14  3.969E-12  1.000E-30  1.000E-30
  1.080E+05  1.0000E+03    78.75  1.8930E+02  4.796E-08  3.671E-01  2.659E-01  8.634E-06  6.147E-07  4.512E-04  5.402E-14  4.082E-12  1.000E-30  1.000E-30
  1.090E+05  1.0000E+03    78.73  1.8930E+02  4.938E-08  3.678E-01  2.644E-01  8.670E-06  5.839E-07  4.511E-04  5.115E-14  4.199E-12  1.000E-30  1.000E-30
  1.100E+05  1.0000E+03    78.69  1.8930E+02  5.078E-08  3.685E-01  2.629E-01  8.705E-06  5.562E-07  4.511E-04  4.859E-14  4.317E-12  1.000E-30  1.000E-30
  1.110E+05  1.0000E+03    77.32  1.8930E+02  5.216E-08  3.693E-01  2.614E-01  8.740E-06  5.312E-07  4.511E-04  4.625E-14  4.436E-12  1.000E-30  1.000E-30
  1.120E+05  1.0000E+03    77.63  1.8930E+02  5.315E-08  3.700E-01  2.600E-01  8.774E-06  5.082E-07  4.510E-04  4.348E-14  4.539E-12  1.000E-30  1.000E-30
  1.130E+05  1.0000E+03    77.78  1.8930E+02  5.428E-08  3.707E-01  2.585E-01  8.808E-06  4.876E-07  4.510E-04  4.164E-14  4.644E-12  1.000E-30  1.000E-30
  1.140E+05  1.0000E+03    76.69  1.8930E+02  5.546E-08  3.714E-01  2.571E-01  8.841E-06  4.691E-07  4.510E-04  4.002E-14  4.751E-12  1.000E-30  1.000E-30
  1.150E+05  1.0000E+03    77.27  1.8930E+02  5.633E-08  3.722E-01  2.557E-01  8.874E-06  4.521E-07  4.509E-04  3.803E-14  4.847E-12  1.000E-30  1.000E-30
  1.160E+05  1.0000E+03    77.40  1.8930E+02  5.739E-08  3.729E-01  2.543E-01  8.906E-06  4.369E-07  4.509E-04  3.679E-14  4.948E-12  1.000E-30  1.000E-30
  1.170E+05  1.0000E+03    77.47  1.8930E+02  5.848E-08  3.736E-01  2.529E-01  8.938E-06  4.231E-07  4.509E-04  3.560E-14  5.051E-12  1.000E-30  1.000E-30
  1.180E+05  1.0000E+03    77.55  1.8930E+02  5.956E-08  3.743E-01  2.515E-01  8.969E-06  4.105E-07  4.508E-04  3.448E-14  5.156E-12  1.000E-30  1.000E-30
  1.190E+05  1.0000E+03    77.58  1.8930E+02  6.063E-08  3.750E-01  2.501E-01  9.001E-06  3.991E-07  4.508E-04  3.345E-14  5.261E-12  1.000E-30  1.000E-30
  1.200E+05  1.0000E+03    77.57  1.8930E+02  6.168E-08  3.757E-01  2.487E-01  9.032E-06  3.886E-07  4.508E-04  3.250E-14  5.366E-12  1.000E-30  1.000E-30
  1.210E+05  1.0000E+03    77.54  1.8930E+02  6.270E-08  3.763E-01  2.473E-01  9.063E-06  3.790E-07  4.507E-04  3.161E-14  5.471E-12  1.000E-30  1.000E-30
  1.220E+05  1.0000E+03    77.43  1.8930E+02  6.367E-08  3.770E-01  2.459E-01  9.094E-06  3.701E-07  4.507E-04  3.078E-14  5.576E-12  1.000E-30  1.000E-30
  1.230E+05  1.0000E+03    76.59  1.8930E+02  6.459E-08  3.777E-01  2.446E-01  9.125E-06  3.618E-07  4.507E-04  2.997E-14  5.678E-12  1.000E-30  1.000E-30
  1.240E+05  1.0000E+03    76.66  1.8930E+02  6.528E-08  3.784E-01  2.432E-01  9.155E-06  3.540E-07  4.506E-04  2.900E-14  5.772E-12  1.000E-30  1.000E-30
  1.250E+05  1.0000E+03    76.72  1.8930E+02  6.599E-08  3.791E-01  2.419E-01  9.185E-06  3.468E-07  4.506E-04  2.830E-14  5.864E-12  1.000E-30  1.000E-30
  1.260E+05  1.0000E+03    76.57  1.8930E+02  6.672E-08  3.797E-01  2.405E-01  9.214E-06  3.400E-07  4.506E-04  2.769E-14  5.957E-12  1.000E-30  1.000E-30
  1.270E+05  1.0000E+03    75.78  1.8930E+02  6.740E-08  3.804E-01  2.392E-01  9.243E-06  3.337E-07  4.506E-04  2.706E-14  6.047E-12  1.000E-30  1.000E-30
  1.280E+05  1.0000E+03    75.97  1.8930E+02  6.788E-08  3.810E-01  2.379E-01  9.272E-06  3.276E-07  4.505E-04  2.628E-14  6.130E-12  1.000E-30  1.000E-30
  1.290E+05  1.0000E+03    76.07  1.8930E+02  6.843E-08  3.817E-01  2.366E-01  9.300E-06  3.219E-07  4.505E-04  2.576E-14  6.213E-12  1.000E-30  1.000E-30
  1.300E+05  1.0000E+03    76.09  1.8930E+02  6.901E-08  3.823E-01  2.353E-01  9.328E-06  3.166E-07  4.505E-04  2.529E-14  6.297E-12  1.000E-30  1.000E-30
  1.310E+05  1.0000E+03    76.11  1.8930E+02  6.959E-08  3.830E-01  2.340E-01  9.356E-06  3.116E-07  4.504E-04  2.483E-14  6.381E-12  1.000E-30  1.000E-30
  1.320E+05  1.0000E+03    75.19  1.8930E+02  7.017E-08  3.836E-01  2.327E-01  9.383E-06  3.067E-07  4.504E-04  2.439E-14  6.466E-12  1.000E-30  1.000E-30
  1.330E+05  1.0000E+03    75.37  1.8930E+02  7.053E-08  3.843E-01  2.315E-01  9.410E-06  3.020E-07  4.504E-04  2.374E-14  6.541E-12  1.000E-30  1.000E-30
  1.340E+05  1.0000E+03    75.47  1.8930E+02  7.096E-08  3.849E-01  2.302E-01  9.437E-06  2.976E-07  4.504E-04  2.333E-14  6.616E-12  1.000E-30  1.000E-30
  1.350E+05  1.0000E+03    75.52  1.8930E+02  7.142E-08  3.855E-01  2.289E-01  9.464E-06  2.934E-07  4.503E-04  2.296E-14  6.692E-12  1.000E-30  1.000E-30
  1.360E+05  1.0000E+03    74.69  1.8930E+02  7.190E-08  3.862E-01  2.277E-01  9.490E-06  2.893E-07  4.503E-04  2.260E-14  6.769E-12  1.000E-30  1.000E-30
  1.370E+05  1.0000E+03    74.84  1.8930E+02  7.219E-08  3.868E-01  2.264E-01  9.516E-06  2.853E-07  4.503E-04  2.206E-14  6.839E-12  1.000E-30  1.000E-30
  1.380E+05  1.0000E+03    75.17  1.8930E+02  7.254E-08  3.874E-01  2.252E-01  9.542E-06  2.816E-07  4.503E-04  2.171E-14  6.908E-12  1.000E-30  1.000E-30
  1.390E+05  1.0000E+03    75.18  1.8930E+02  7.298E-08  3.880E-01  2.240E-01  9.567E-06  2.780E-07  4.502E-04  2.144E-14  6.980E-12  1.000E-30  1.000E-30
  1.400E+05  1.0000E+03    75.15  1.8930E+02  7.342E-08  3.886E-01  2.228E-01  9.593E-06  2.745E-07  4.502E-04  2.114E-14  7.053E-12  1.000E-30  1.000E-30
  1.410E+05  1.0000E+03    74.85  1.8930E+02  7.387E-08  3.892E-01  2.215E-01  9.618E-06  2.711E-07  4.502E-04  2.083E-14  7.126E-12  1.000E-30  1.000E-30
  1.420E+05  1.0000E+03    72.38  1.8930E+02  7.424E-08  3.898E-01  2.203E-01  9.643E-06  2.678E-07  4.502E-04  2.047E-14  7.196E-12  1.000E-30  1.000E-30
  1.430E+05  1.0000E+03    72.81  1.8930E+02  7.408E-08  3.904E-01  2.191E-01  9.667E-06  2.645E-07  4.501E-04  1.971E-14  7.243E-12  1.000E-30  1.000E-30
  1.440E+05  1.0000E+03    73.16  1.8930E+02  7.409E-08  3.910E-01  2.180E-01  9.691E-06  2.614E-07  4.501E-04  1.939E-14  7.290E-12  1.000E-30  1.000E-30
  1.450E+05  1.0000E+03    73.41  1.8930E+02  7.421E-08  3.916E-01  2.168E-01  9.714E-06  2.584E-07  4.501E-04  1.918E-14  7.341E-12  1.000E-30  1.000E-30
  1.460E+05  1.0000E+03    73.52  1.8930E+02  7.442E-08  3.922E-01  2.156E-01  9.737E-06  2.555E-07  4.501E-04  1.897E-14  7.395E-12  1.000E-30  1.000E-30
  1.470E+05  1.0000E+03    73.63  1.8930E+02  7.468E-08  3.928E-01  2.145E-01  9.760E-06  2.527E-07  4.500E-04  1.874E-14  7.451E-12  1.000E-30  1.000E-30
  1.480E+05  1.0000E+03    72.69  1.8930E+02  7.497E-08  3.933E-01  2.133E-01  9.783E-06  2.500E-07  4.500E-04  1.852E-14  7.508E-12  1.000E-30  1.000E-30
  1.490E+05  1.0000E+03    72.93  1.8930E+02  7.508E-08  3.939E-01  2.122E-01  9.805E-06  2.473E-07  4.500E-04  1.814E-14  7.558E-12  1.000E-30  1.000E-30
  1.500E+05  1.0000E+03    73.01  1.8930E+02  7.527E-08  3.945E-01  2.110E-01  9.828E-06  2.448E-07  4.500E-04  1.791E-14  7.608E-12  1.000E-30  1.000E-30
  1.510E+05  1.0000E+03    73.13  1.8930E+02  7.550E-08  3.951E-01  2.099E-01  9.850E-06  2.423E-07  4.500E-04  1.771E-14  7.660E-12  1.000E-30  1.000E-30
  1.520E+05  1.0000E+03    73.20  1.8930E+02  7.577E-08  3.956E-01  2.087E-01  9.872E-06  2.399E-07  4.499E-04  1.752E-14  7.713E-12  1.000E-30  1.000E-30
  1.530E+05  1.0000E+03    73.44  1.8930E+02  7.607E-08  3.962E-01  2.076E-01  9.894E-06  2.375E-07  4.499E-04  1.733E-14  7.768E-12  1.000E-30  1.000E-30
  1.540E+05  1.0000E+03    72.76  1.8930E+02  7.643E-08  3.967E-01  2.065E-01  9.916E-06  2.353E-07  4.499E-04  1.717E-14  7.825E-12  1.000E-30  1.000E-30
  1.550E+05  1.0000E+03    70.88  1.8930E+02  7.665E-08  3.973E-01  2.054E-01  9.937E-06  2.330E-07  4.499E-04  1.688E-14  7.877E-12  1.000E-30  1.000E-30
  1.560E+05  1.0000E+03    71.08  1.8930E+02  7.651E-08  3.978E-01  2.043E-01  9.958E-06  2.307E-07  4.499E-04  1.639E-14  7.912E-12  1.000E-30  1.000E-30
  1.570E+05  1.0000E+03    70.74  1.8930E+02  7.645E-08  3.984E-01  2.032E-01  9.979E-06  2.286E-07  4.498E-04  1.616E-14  7.945E-12  1.000E-30  1.000E-30
  1.580E+05  1.0000E+03    70.78  1.8930E+02  7.637E-08  3.989E-01  2.021E-01  9.999E-06  2.265E-07  4.498E-04  1.591E-14  7.977E-12  1.000E-30  1.000E-30
  1.590E+05  1.0000E+03    71.11  1.8930E+02  7.635E-08  3.995E-01  2.011E-01  1.002E-05  2.244E-07  4.498E-04  1.572E-14  8.009E-12  1.000E-30  1.000E-30
  1.600E+05  1.0000E+03    71.35  1.8930E+02  7.642E-08  4.000E-01  2.000E-01  1.004E-05  2.225E-07  4.498E-04  1.559E-14  8.045E-12  1.000E-30  1.000E-30
  1.610E+05  1.0000E+03    71.54  1.8930E+02  7.656E-08  4.005E-01  1.989E-01  1.006E-05  2.206E-07  4.498E-04  1.547E-14  8.084E-12  1.000E-30  1.000E-30
  1.620E+05  1.0000E+03    71.65  1.8930E+02  7.677E-08  4.011E-01  1.979E-01  1.008E-05  2.187E-07  4.497E-04  1.535E-14  8.125E-12  1.000E-30  1.000E-30
  1.630E+05  1.0000E+03    71.74  1.8930E+02  7.701E-08  4.016E-01  1.968E-01  1.010E-05  2.169E-07  4.497E-04  1.522E-14  8.168E-12  1.000E-30  1.000E-30
  1.640E+05  1.0000E+03    71.77  1.8930E+02  7.728E-08  4.021E-01  1.958E-01  1.012E-05  2.152E-07  4.497E-04  1.509E-14  8.213E-12  1.000E-30  1.000E-30
  1.650E+05  1.0000E+03    70.92  1.8930E+02  7.756E-08  4.026E-01  1.947E-01  1.014E-05  2.135E-07  4.497E-04  1.495E-14  8.258E-12  1.000E-30  1.000E-30
  1.660E+05  1.0000E+03    71.07  1.8930E+02  7.769E-08  4.032E-01  1.937E-01  1.015E-05  2.118E-07  4.497E-04  1.471E-14  8.297E-12  1.000E-30  1.000E-30
  1.670E+05  1.0000E+03    71.16  1.8930E+02  7.787E-08  4.037E-01  1.927E-01  1.017E-05  2.101E-07  4.496E-04  1.457E-14  8.336E-12  1.000E-30  1.000E-30
  1.680E+05  1.0000E+03    70.51  1.8930E+02  7.808E-08  4.042E-01  1.916E-01  1.019E-05  2.085E-07  4.496E-04  1.444E-14  8.377E-12  1.000E-30  1.000E-30
  1.690E+05  1.0000E+03    69.43  1.8930E+02  7.818E-08  4.047E-01  1.906E-01  1.021E-05  2.069E-07  4.496E-04  1.423E-14  8.413E-12  1.000E-30  1.000E-30
  1.700E+05  1.0000E+03    69.76  1.8930E+02  7.810E-08  4.052E-01  1.896E-01  1.023E-05  2.053E-07  4.496E-04  1.395E-14  8.439E-12  1.000E-30  1.000E-30
  1.710E+05  1.0000E+03    69.99  1.8930E+02  7.811E-08  4.057E-01  1.886E-01  1.025E-05  2.038E-07  4.496E-04  1.382E-14  8.468E-12  1.000E-30  1.000E-30
  1.720E+05  1.0000E+03    70.17  1.8930E+02  7.820E-08  4.062E-01  1.876E-01  1.026E-05  2.023E-07  4.496E-04  1.373E-14  8.499E-12  1.000E-30  1.000E-30
  1.730E+05  1.0000E+03    70.30  1.8930E+02  7.834E-08  4.067E-01  1.867E-01  1.028E-05  2.009E-07  4.495E-04  1.363E-14  8.533E-12  1.000E-30  1.000E-30
  1.740E+05  1.0000E+03    70.39  1.8930E+02  7.852E-08  4.072E-01  1.857E-01  1.030E-05  1.995E-07  4.495E-04  1.354E-14  8.568E-12  1.000E-30  1.000E-30
  1.750E+05  1.0000E+03    70.42  1.8930E+02  7.873E-08  4.077E-01  1.847E-01  1.032E-05  1.982E-07  4.495E-04  1.344E-14  8.605E-12  1.000E-30  1.000E-30
  1.760E+05  1.0000E+03    70.43  1.8930E+02  7.896E-08  4.081E-01  1.837E-01  1.033E-05  1.969E-07  4.495E-04  1.334E-14  8.643E-12  1.000E-30  1.000E-30
